"step","time","part","epoch","loss","lr","outcome_score","outcome_auroc","outcome_auprc","outcome_f_measure","outcome_accuracy","cpc_mse","cpc_mae"
4815,"2023-09-20 03:49:37.314308","train",8,"","",0.18479501360723377,0.6257792133358189,0.7008223304882407,0.4599412597040296,0.6169637752715555,5.728860246348942,1.5563120419936594
4815,"2023-09-20 03:49:50.960380","val",8,"","",0.17515099223468508,0.5708114679427307,0.6431643186774061,0.4056783569009818,0.5531759552202482,6.8216110975906545,1.7756145047456802
4820,"2023-09-20 03:49:53.972950","train",9,0.24876074492931366,0.003703409824448305,"","","","","","",""
4840,"2023-09-20 03:49:59.250631","train",9,0.2169748991727829,0.00372638328138262,"","","","","","",""
4860,"2023-09-20 03:50:04.529143","train",9,0.1366012543439865,0.0037493724698452963,"","","","","","",""
4880,"2023-09-20 03:50:09.806500","train",9,0.1671334058046341,0.0037723765557931433,"","","","","","",""
4900,"2023-09-20 03:50:15.084682","train",9,0.2769005298614502,0.003795394704642496,"","","","","","",""
4920,"2023-09-20 03:50:20.362680","train",9,0.20423415303230286,0.0038184260812994886,"","","","","","",""
4940,"2023-09-20 03:50:25.639913","train",9,0.1684335321187973,0.0038414698501903558,"","","","","","",""
4960,"2023-09-20 03:50:30.917331","train",9,0.22485315799713135,0.003864525175291742,"","","","","","",""
4980,"2023-09-20 03:50:36.194699","train",9,0.22565032541751862,0.0038875912201610362,"","","","","","",""
5000,"2023-09-20 03:50:41.473036","train",9,0.17739582061767578,0.003910667147966714,"","","","","","",""
5020,"2023-09-20 03:50:46.749996","train",9,0.28237253427505493,0.003933752121518703,"","","","","","",""
5040,"2023-09-20 03:50:52.027782","train",9,0.2415803074836731,0.0039568453032987495,"","","","","","",""
5060,"2023-09-20 03:50:57.306163","train",9,0.19699110090732574,0.003979945855490811,"","","","","","",""
5080,"2023-09-20 03:51:02.584440","train",9,0.3003740608692169,0.0040030529400114446,"","","","","","",""
5100,"2023-09-20 03:51:07.862133","train",9,0.21473009884357452,0.004026165718540219,"","","","","","",""
5120,"2023-09-20 03:51:13.139974","train",9,0.21216949820518494,0.00404928335255012,"","","","","","",""
5140,"2023-09-20 03:51:18.417010","train",9,0.2324654757976532,0.004072405003337983,"","","","","","",""
5160,"2023-09-20 03:51:23.695026","train",9,0.1875990629196167,0.004095529832054913,"","","","","","",""
5180,"2023-09-20 03:51:28.972602","train",9,0.2342369705438614,0.004118656999736721,"","","","","","",""
5200,"2023-09-20 03:51:34.251548","train",9,0.2204485982656479,0.004141785667334362,"","","","","","",""
5220,"2023-09-20 03:51:39.529695","train",9,0.2439866065979004,0.004164914995744369,"","","","","","",""
5240,"2023-09-20 03:51:44.808313","train",9,0.21541066467761993,0.00418804414583931,"","","","","","",""
5260,"2023-09-20 03:51:50.086311","train",9,0.1957273930311203,0.004211172278498213,"","","","","","",""
5280,"2023-09-20 03:51:55.363882","train",9,0.20787698030471802,0.004234298554637025,"","","","","","",""
5300,"2023-09-20 03:52:00.641849","train",9,0.2565094828605652,0.004257422135239041,"","","","","","",""
5320,"2023-09-20 03:52:05.920812","train",9,0.1653222292661667,0.004280542181385358,"","","","","","",""
5340,"2023-09-20 03:52:11.199414","train",9,0.2501600682735443,0.004303657854285294,"","","","","","",""
5350,"2023-09-20 03:53:09.830449","train",9,"","",0.41269423228864893,0.8098147884098946,0.8491057787989522,0.7180789267066796,0.7395665505950834,3.737799490670963,1.0596642586144172
5350,"2023-09-20 03:53:23.403945","val",9,"","",0.31406384814495253,0.7657978802072876,0.7929124240467089,0.6670244781457197,0.6918958384035045,4.804818690678998,1.2730591384765149
5360,"2023-09-20 04:58:28.710126","train",10,0.25273028016090393,0.0043267683153068335,"","","","","","",""
5380,"2023-09-20 04:58:34.039233","train",10,0.29309871792793274,0.004349872726007042,"","","","","","",""
5400,"2023-09-20 04:58:39.294799","train",10,0.20416967570781708,0.0043729702481624935,"","","","","","",""
5420,"2023-09-20 04:58:44.554498","train",10,0.24111133813858032,0.004396060043799674,"","","","","","",""
5440,"2023-09-20 04:58:49.814074","train",10,0.22267228364944458,0.004419141275225389,"","","","","","",""
5460,"2023-09-20 04:58:55.074958","train",10,0.2888428568840027,0.004442213105057151,"","","","","","",""
5480,"2023-09-20 04:59:00.337314","train",10,0.2509792745113373,0.0044652746962535565,"","","","","","",""
5500,"2023-09-20 04:59:05.599356","train",10,0.19812487065792084,0.004488325212144664,"","","","","","",""
5520,"2023-09-20 04:59:10.860091","train",10,0.2183726280927658,0.004511363816462338,"","","","","","",""
5540,"2023-09-20 04:59:16.120992","train",10,0.19204659759998322,0.004534389673370593,"","","","","","",""
5560,"2023-09-20 04:59:21.383422","train",10,0.2797245383262634,0.004557401947495918,"","","","","","",""
5580,"2023-09-20 04:59:26.649550","train",10,0.35837632417678833,0.004580399803957582,"","","","","","",""
5600,"2023-09-20 04:59:31.917547","train",10,0.20027455687522888,0.004603382408397923,"","","","","","",""
5620,"2023-09-20 04:59:37.187104","train",10,0.18963195383548737,0.00462634892701262,"","","","","","",""
5640,"2023-09-20 04:59:42.455220","train",10,0.1613590568304062,0.004649298526580945,"","","","","","",""
5660,"2023-09-20 04:59:47.723928","train",10,0.22580020129680634,0.004672230374495984,"","","","","","",""
5680,"2023-09-20 04:59:52.992454","train",10,0.16843123733997345,0.004695143638794858,"","","","","","",""
5700,"2023-09-20 04:59:58.261918","train",10,0.2091183215379715,0.00471803748818889,"","","","","","",""
5720,"2023-09-20 05:00:03.531722","train",10,0.19187664985656738,0.004740911092093772,"","","","","","",""
5740,"2023-09-20 05:00:08.800781","train",10,0.228420689702034,0.004763763620659707,"","","","","","",""
5760,"2023-09-20 05:00:14.070366","train",10,0.20987312495708466,0.004786594244801496,"","","","","","",""
5780,"2023-09-20 05:00:19.339833","train",10,0.2611215114593506,0.004809402136228634,"","","","","","",""
5800,"2023-09-20 05:00:24.609759","train",10,0.23562893271446228,0.004832186467475356,"","","","","","",""
5820,"2023-09-20 05:00:29.880446","train",10,0.21778954565525055,0.0048549464119306525,"","","","","","",""
5840,"2023-09-20 05:00:35.150077","train",10,0.14248770475387573,0.004877681143868263,"","","","","","",""
5860,"2023-09-20 05:00:40.420223","train",10,0.22274351119995117,0.004900389838476631,"","","","","","",""
5880,"2023-09-20 05:00:45.688706","train",10,0.26203420758247375,0.00492307167188883,"","","","","","",""
5885,"2023-09-20 05:01:43.106848","train",10,"","",0.32552014748485647,0.7849852073404624,0.8268489358489387,0.654373345738025,0.7053167714775739,4.342341874122966,1.209448573358973
5885,"2023-09-20 05:01:56.541478","val",10,"","",0.20362381363244175,0.7508369187515525,0.7606561264842749,0.6118313002118486,0.6653687028474081,5.246532002920419,1.3818447310781212
5900,"2023-09-20 05:02:02.212189","train",11,0.17803116142749786,0.004945725821212452,"","","","","","",""
5920,"2023-09-20 05:02:07.484867","train",11,0.21201372146606445,0.004968351464559465,"","","","","","",""
5940,"2023-09-20 05:02:12.755648","train",11,0.24066558480262756,0.004990947781076023,"","","","","","",""
5960,"2023-09-20 05:02:18.026863","train",11,0.2903243899345398,0.005013513950972257,"","","","","","",""
5980,"2023-09-20 05:02:23.298407","train",11,0.1772802323102951,0.005036049155552007,"","","","","","",""
6000,"2023-09-20 05:02:28.570310","train",11,0.24422316253185272,0.00505855257724253,"","","","","","",""
6020,"2023-09-20 05:02:33.842252","train",11,0.27122440934181213,0.005081023399624161,"","","","","","",""
6040,"2023-09-20 05:02:39.113715","train",11,0.20103062689304352,0.00510346080745993,"","","","","","",""
6060,"2023-09-20 05:02:44.384513","train",11,0.13861805200576782,0.005125863986725142,"","","","","","",""
6080,"2023-09-20 05:02:49.656395","train",11,0.2195708006620407,0.005148232124636907,"","","","","","",""
6100,"2023-09-20 05:02:54.932768","train",11,0.2657792866230011,0.005170564409683625,"","","","","","",""
6120,"2023-09-20 05:03:00.211277","train",11,0.27230438590049744,0.005192860031654435,"","","","","","",""
6140,"2023-09-20 05:03:05.489973","train",11,0.20910558104515076,0.005215118181668605,"","","","","","",""
6160,"2023-09-20 05:03:10.769713","train",11,0.2553744614124298,0.0052373380522048735,"","","","","","",""
6180,"2023-09-20 05:03:16.049620","train",11,0.25971952080726624,0.005259518837130758,"","","","","","",""
6200,"2023-09-20 05:03:21.328482","train",11,0.2685149013996124,0.005281659731731788,"","","","","","",""
6220,"2023-09-20 05:03:26.607638","train",11,0.23968569934368134,0.00530375993274071,"","","","","","",""
6240,"2023-09-20 05:03:31.886880","train",11,0.28944623470306396,0.005325818638366623,"","","","","","",""
6260,"2023-09-20 05:03:37.166183","train",11,0.21809402108192444,0.005347835048324074,"","","","","","",""
6280,"2023-09-20 05:03:42.445569","train",11,0.18227539956569672,0.005369808363862081,"","","","","","",""
6300,"2023-09-20 05:03:47.724730","train",11,0.32588306069374084,0.00539173778779313,"","","","","","",""
6320,"2023-09-20 05:03:53.005998","train",11,0.2229098081588745,0.005413622524522077,"","","","","","",""
6340,"2023-09-20 05:03:58.284841","train",11,0.26720184087753296,0.005435461780075022,"","","","","","",""
6360,"2023-09-20 05:04:03.563773","train",11,0.26647302508354187,0.005457254762128118,"","","","","","",""
6380,"2023-09-20 05:04:08.842539","train",11,0.23524634540081024,0.005479000680036306,"","","","","","",""
6400,"2023-09-20 05:04:14.122124","train",11,0.23815177381038666,0.005500698744862007,"","","","","","",""
6420,"2023-09-20 05:04:19.266889","train",11,0.1563347727060318,0.005522348169403743,"","","","","","",""
6420,"2023-09-20 05:05:15.521096","train",11,"","",0.2808357475199719,0.7498229186412109,0.7939454819616254,0.5016769559075236,0.6419105036120784,5.315420196455485,1.4536666493425499
6420,"2023-09-20 05:05:28.976999","val",11,"","",0.16738567730802417,0.6900235527170869,0.6979235502818449,0.4391590822450782,0.5838403504502312,6.379167680700901,1.666098807495741
6440,"2023-09-20 05:05:35.913475","train",12,0.2326725423336029,0.0055439481682246945,"","","","","","",""
6460,"2023-09-20 05:05:41.189655","train",12,0.3110141456127167,0.005565497957681197,"","","","","","",""
6480,"2023-09-20 05:05:46.467906","train",12,0.23675745725631714,0.005586996755951175,"","","","","","",""
6500,"2023-09-20 05:05:51.746592","train",12,0.16929897665977478,0.005608443783062498,"","","","","","",""
6520,"2023-09-20 05:05:57.025792","train",12,0.30238398909568787,0.0056298382609212844,"","","","","","",""
6540,"2023-09-20 05:06:02.303930","train",12,0.30281582474708557,0.005651179413340136,"","","","","","",""
6560,"2023-09-20 05:06:07.582845","train",12,0.11877771466970444,0.0056724664660662795,"","","","","","",""
6580,"2023-09-20 05:06:12.861505","train",12,0.23435616493225098,0.005693698646809677,"","","","","","",""
6600,"2023-09-20 05:06:18.140908","train",12,0.24615712463855743,0.005714875185271029,"","","","","","",""
6620,"2023-09-20 05:06:23.419126","train",12,0.28676849603652954,0.00573599531316973,"","","","","","",""
6640,"2023-09-20 05:06:28.697581","train",12,0.2664450407028198,0.005757058264271738,"","","","","","",""
6660,"2023-09-20 05:06:33.977322","train",12,0.2577874958515167,0.005778063274417376,"","","","","","",""
6680,"2023-09-20 05:06:39.257511","train",12,0.3410290479660034,0.005799009581549048,"","","","","","",""
6700,"2023-09-20 05:06:44.536379","train",12,0.23075136542320251,0.005819896425738897,"","","","","","",""
6720,"2023-09-20 05:06:49.814798","train",12,0.22110320627689362,0.005840723049216368,"","","","","","",""
6740,"2023-09-20 05:06:55.093197","train",12,0.283150315284729,0.005861488696395698,"","","","","","",""
6760,"2023-09-20 05:07:00.371406","train",12,0.25078049302101135,0.005882192613903336,"","","","","","",""
6780,"2023-09-20 05:07:05.649663","train",12,0.25487908720970154,0.005902834050605274,"","","","","","",""
6800,"2023-09-20 05:07:10.927755","train",12,0.31812402606010437,0.0059234122576342875,"","","","","","",""
6820,"2023-09-20 05:07:16.206440","train",12,0.18154139816761017,0.005943926488417118,"","","","","","",""
6840,"2023-09-20 05:07:21.485608","train",12,0.22776924073696136,0.0059643759987015495,"","","","","","",""
6860,"2023-09-20 05:07:26.764289","train",12,0.14675752818584442,0.005984760046583413,"","","","","","",""
6880,"2023-09-20 05:07:32.043463","train",12,0.1298457533121109,0.006005077892533504,"","","","","","",""
6900,"2023-09-20 05:07:37.323705","train",12,0.25024113059043884,0.00602532879942441,"","","","","","",""
6920,"2023-09-20 05:07:42.602962","train",12,0.26310181617736816,0.006045512032557255,"","","","","","",""
6940,"2023-09-20 05:07:47.882359","train",12,0.3466055989265442,0.006065626859688354,"","","","","","",""
6955,"2023-09-20 05:08:48.023484","train",12,"","",0.3145465718549732,0.7860336549080207,0.8230823010918995,0.7257441362263685,0.7373317395145782,3.7847305233615716,1.0702146458084298
6955,"2023-09-20 05:09:01.533255","val",12,"","",0.21484037963761865,0.723569915534918,0.7452568508335347,0.6763926906766564,0.6899488926746167,4.836456558773424,1.2798734485276222
6960,"2023-09-20 05:09:04.535960","train",13,0.3180061876773834,0.006085672551055774,"","","","","","",""
6980,"2023-09-20 05:09:09.814070","train",13,0.22422870993614197,0.0061056483794058175,"","","","","","",""
7000,"2023-09-20 05:09:15.092656","train",13,0.29126137495040894,0.006125553620019403,"","","","","","",""
7020,"2023-09-20 05:09:20.370418","train",13,0.2541789710521698,0.00614538755073836,"","","","","","",""
7040,"2023-09-20 05:09:25.648449","train",13,0.23519755899906158,0.006165149451991622,"","","","","","",""
7060,"2023-09-20 05:09:30.927693","train",13,0.36188074946403503,0.0061848386068213395,"","","","","","",""
7080,"2023-09-20 05:09:36.206703","train",13,0.2867656648159027,0.006204454300908891,"","","","","","",""
7100,"2023-09-20 05:09:41.484666","train",13,0.17828474938869476,0.006223995822600792,"","","","","","",""
7120,"2023-09-20 05:09:46.763786","train",13,0.33521440625190735,0.00624346246293452,"","","","","","",""
7140,"2023-09-20 05:09:52.043647","train",13,0.19158940017223358,0.006262853515664236,"","","","","","",""
7160,"2023-09-20 05:09:57.321828","train",13,0.2712126076221466,0.006282168277286399,"","","","","","",""
7180,"2023-09-20 05:10:02.600445","train",13,0.23816853761672974,0.006301406047065295,"","","","","","",""
7200,"2023-09-20 05:10:07.882317","train",13,0.22826352715492249,0.006320566127058466,"","","","","","",""
7220,"2023-09-20 05:10:13.161845","train",13,0.23915426433086395,0.006339647822142013,"","","","","","",""
7240,"2023-09-20 05:10:18.441269","train",13,0.21385642886161804,0.006358650440035831,"","","","","","",""
7260,"2023-09-20 05:10:23.719727","train",13,0.25146815180778503,0.006377573291328726,"","","","","","",""
7280,"2023-09-20 05:10:28.998279","train",13,0.20239904522895813,0.00639641568950341,"","","","","","",""
7300,"2023-09-20 05:10:34.277564","train",13,0.3322918713092804,0.0064151769509614215,"","","","","","",""
7320,"2023-09-20 05:10:39.554971","train",13,0.24165509641170502,0.006433856395047928,"","","","","","",""
7340,"2023-09-20 05:10:44.835220","train",13,0.3499127924442291,0.006452453344076409,"","","","","","",""
7360,"2023-09-20 05:10:50.114746","train",13,0.1672738790512085,0.006470967123353249,"","","","","","",""
7380,"2023-09-20 05:10:55.393394","train",13,0.263348788022995,0.006489397061202218,"","","","","","",""
7400,"2023-09-20 05:11:00.672630","train",13,0.1650172621011734,0.006507742488988834,"","","","","","",""
7420,"2023-09-20 05:11:05.952475","train",13,0.21987053751945496,0.0065260027411446235,"","","","","","",""
7440,"2023-09-20 05:11:11.232018","train",13,0.23114043474197388,0.006544177155191268,"","","","","","",""
7460,"2023-09-20 05:11:16.510040","train",13,0.2346756011247635,0.006562265071764637,"","","","","","",""
7480,"2023-09-20 05:11:21.789009","train",13,0.23193879425525665,0.006580265834638714,"","","","","","",""
7490,"2023-09-20 05:12:20.407284","train",13,"","",0.30436309367044156,0.7570250566572001,0.8001158752511315,0.6046177086564191,0.6842679694402578,4.694766384283561,1.297749597214282
7490,"2023-09-20 05:12:33.913233","val",13,"","",0.21440897325280414,0.6865585717871312,0.7301212919992016,0.5147971697183744,0.6033098077391092,6.14212703820881,1.605743489900219
7500,"2023-09-20 05:12:38.231773","train",14,0.22938866913318634,0.0065981787907494,"","","","","","",""
