"step","time","part","epoch","loss","lr","outcome_score","outcome_auroc","outcome_auprc","outcome_f_measure","outcome_accuracy","cpc_mse","cpc_mae"
24700,"2023-09-15 12:26:28.510118","train",41,0.28466373682022095,0.002328997454466841,"","","","","","",""
24720,"2023-09-15 12:26:33.262166","train",41,0.15066123008728027,0.00231915138713407,"","","","","","",""
24740,"2023-09-15 12:26:38.013376","train",41,0.23721137642860413,0.002309317672952676,"","","","","","",""
24760,"2023-09-15 12:26:42.763916","train",41,0.2126740664243698,0.0022994963841934165,"","","","","","",""
24780,"2023-09-15 12:26:47.514783","train",41,0.2623414099216461,0.0022896875930357302,"","","","","","",""
24800,"2023-09-15 12:26:52.267854","train",41,0.3777543008327484,0.0022798913715672124,"","","","","","",""
24820,"2023-09-15 12:26:57.018558","train",41,0.2947973906993866,0.0022701077917830713,"","","","","","",""
24840,"2023-09-15 12:27:01.770352","train",41,0.35968562960624695,0.002260336925585617,"","","","","","",""
24860,"2023-09-15 12:27:06.522019","train",41,0.27451589703559875,0.0022505788447837196,"","","","","","",""
24880,"2023-09-15 12:27:11.273852","train",41,0.2877976894378662,0.002240833621092283,"","","","","","",""
24900,"2023-09-15 12:27:16.026420","train",41,0.28675514459609985,0.00223110132613173,"","","","","","",""
24920,"2023-09-15 12:27:20.777978","train",41,0.24653767049312592,0.0022213820314274527,"","","","","","",""
24940,"2023-09-15 12:27:25.530320","train",41,0.23757624626159668,0.0022116758084093123,"","","","","","",""
24960,"2023-09-15 12:27:30.282535","train",41,0.29718318581581116,0.002201982728411097,"","","","","","",""
24980,"2023-09-15 12:27:35.033752","train",41,0.31349220871925354,0.0021923028626700033,"","","","","","",""
25000,"2023-09-15 12:27:39.785486","train",41,0.30459141731262207,0.0021826362823261177,"","","","","","",""
25020,"2023-09-15 12:27:44.539039","train",41,0.24539025127887726,0.002172983058421878,"","","","","","",""
25040,"2023-09-15 12:27:49.297828","train",41,0.24210858345031738,0.0021633432619015728,"","","","","","",""
25060,"2023-09-15 12:27:54.056913","train",41,0.30432018637657166,0.0021537169636108027,"","","","","","",""
25080,"2023-09-15 12:27:58.815813","train",41,0.34174033999443054,0.0021441042342959663,"","","","","","",""
25100,"2023-09-15 12:28:03.574282","train",41,0.3840811252593994,0.0021345051446037457,"","","","","","",""
25120,"2023-09-15 12:28:08.332721","train",41,0.3283967673778534,0.00212491976508057,"","","","","","",""
25140,"2023-09-15 12:28:13.092049","train",41,0.29401063919067383,0.0021153481661721207,"","","","","","",""
25160,"2023-09-15 12:28:17.850401","train",41,0.17491112649440765,0.002105790418222795,"","","","","","",""
25180,"2023-09-15 12:28:22.610475","train",41,0.25068333745002747,0.0020962465914751956,"","","","","","",""
25200,"2023-09-15 12:28:27.370281","train",41,0.3419787585735321,0.002086716756069619,"","","","","","",""
25220,"2023-09-15 12:28:32.129786","train",41,0.27428537607192993,0.0020772009820435263,"","","","","","",""
25240,"2023-09-15 12:28:36.888876","train",41,0.3023824095726013,0.0020676993393310477,"","","","","","",""
25260,"2023-09-15 12:28:41.648062","train",41,0.22510676085948944,0.0020582118977624532,"","","","","","",""
25280,"2023-09-15 12:28:46.405269","train",41,0.2787075936794281,0.0020487387270636437,"","","","","","",""
25284,"2023-09-15 12:29:43.786624","train",41,"","",0.7120533754718638,0.9074790970858161,0.9326579985060504,0.8334484602492952,0.8390416298529183,2.18725637960605,0.6709110753079361
25284,"2023-09-15 12:29:57.189946","val",41,"","",0.3382226056945643,0.7697925443534407,0.7941437933829881,0.7020099080562225,0.7123387685568264,4.440496471160866,1.1803358481382331
25300,"2023-09-15 12:30:02.622767","train",42,0.22587957978248596,0.0020392798968556416,"","","","","","",""
25320,"2023-09-15 12:30:07.376050","train",42,0.2945679724216461,0.0020298354766540745,"","","","","","",""
25340,"2023-09-15 12:30:12.129772","train",42,0.2822939455509186,0.002020405535868672,"","","","","","",""
25360,"2023-09-15 12:30:16.884982","train",42,0.3098866641521454,0.0020109901438027447,"","","","","","",""
25380,"2023-09-15 12:30:21.639489","train",42,0.20809201896190643,0.002001589369652683,"","","","","","",""
25400,"2023-09-15 12:30:26.396053","train",42,0.26315173506736755,0.0019922032825074446,"","","","","","",""
25420,"2023-09-15 12:30:31.155449","train",42,0.24632799625396729,0.0019828319513480516,"","","","","","",""
25440,"2023-09-15 12:30:35.915803","train",42,0.2922901213169098,0.0019734754450470775,"","","","","","",""
25460,"2023-09-15 12:30:40.675042","train",42,0.2424960434436798,0.0019641338323681434,"","","","","","",""
25480,"2023-09-15 12:30:45.435184","train",42,0.24821968376636505,0.0019548071819654148,"","","","","","",""
25500,"2023-09-15 12:30:50.194343","train",42,0.1749422401189804,0.0019454955623830908,"","","","","","",""
25520,"2023-09-15 12:30:54.953734","train",42,0.2402031421661377,0.0019361990420549125,"","","","","","",""
25540,"2023-09-15 12:30:59.711943","train",42,0.26975753903388977,0.001926917689303646,"","","","","","",""
25560,"2023-09-15 12:31:04.472443","train",42,0.3316291272640228,0.0019176515723405882,"","","","","","",""
25580,"2023-09-15 12:31:09.233542","train",42,0.17164257168769836,0.0019084007592650646,"","","","","","",""
25600,"2023-09-15 12:31:13.993121","train",42,0.3022266924381256,0.001899165318063925,"","","","","","",""
25620,"2023-09-15 12:31:18.751763","train",42,0.25765880942344666,0.0018899453166110554,"","","","","","",""
25640,"2023-09-15 12:31:23.511626","train",42,0.3307250440120697,0.0018807408226668577,"","","","","","",""
25660,"2023-09-15 12:31:28.271926","train",42,0.19358251988887787,0.0018715519038777762,"","","","","","",""
25680,"2023-09-15 12:31:33.033797","train",42,0.1921369880437851,0.0018623786277757843,"","","","","","",""
25700,"2023-09-15 12:31:37.793626","train",42,0.1745568960905075,0.0018532210617778905,"","","","","","",""
25720,"2023-09-15 12:31:42.554660","train",42,0.33366939425468445,0.0018440792731856527,"","","","","","",""
25740,"2023-09-15 12:31:47.314574","train",42,0.2262781858444214,0.0018349533291846657,"","","","","","",""
25760,"2023-09-15 12:31:52.073513","train",42,0.382475346326828,0.0018258432968440877,"","","","","","",""
25780,"2023-09-15 12:31:56.832376","train",42,0.22306214272975922,0.001816749243116132,"","","","","","",""
25800,"2023-09-15 12:32:01.591807","train",42,0.34049591422080994,0.0018076712348355807,"","","","","","",""
25820,"2023-09-15 12:32:06.351620","train",42,0.2794768214225769,0.0017986093387192992,"","","","","","",""
25840,"2023-09-15 12:32:11.110460","train",42,0.2930857837200165,0.0017895636213657291,"","","","","","",""
25860,"2023-09-15 12:32:15.869947","train",42,0.33342939615249634,0.0017805341492544205,"","","","","","",""
25880,"2023-09-15 12:32:20.628500","train",42,0.20564527809619904,0.0017715209887455275,"","","","","","",""
25886,"2023-09-15 12:33:18.420386","train",42,"","",0.7117022210517074,0.9123583765706178,0.9355802937163608,0.835223242332819,0.8421079985447741,2.1556571903747206,0.663011278000104
25886,"2023-09-15 12:33:31.819739","val",42,"","",0.3364969801553063,0.7614908017221594,0.7920547717535767,0.68604597337177,0.6999269895351667,4.642978826965198,1.2309564370893162
25900,"2023-09-15 12:33:36.743428","train",43,0.2830292880535126,0.0017625242060793239,"","","","","","",""
25920,"2023-09-15 12:33:41.503118","train",43,0.3266404867172241,0.001753543867375725,"","","","","","",""
25940,"2023-09-15 12:33:46.261388","train",43,0.2565014064311981,0.0017445800386337842,"","","","","","",""
25960,"2023-09-15 12:33:51.020059","train",43,0.19685117900371552,0.0017356327857312298,"","","","","","",""
25980,"2023-09-15 12:33:55.778198","train",43,0.3808076083660126,0.0017267021744239621,"","","","","","",""
26000,"2023-09-15 12:34:00.538098","train",43,0.2940162420272827,0.001717788270345578,"","","","","","",""
26020,"2023-09-15 12:34:05.296151","train",43,0.3140907883644104,0.001708891139006895,"","","","","","",""
26040,"2023-09-15 12:34:10.054453","train",43,0.3343592882156372,0.0017000108457954515,"","","","","","",""
26060,"2023-09-15 12:34:14.813514","train",43,0.20044708251953125,0.0016911474559750488,"","","","","","",""
26080,"2023-09-15 12:34:19.573330","train",43,0.29439228773117065,0.001682301034685254,"","","","","","",""
26100,"2023-09-15 12:34:24.332900","train",43,0.22464387118816376,0.0016734716469409302,"","","","","","",""
26120,"2023-09-15 12:34:29.091279","train",43,0.31599947810173035,0.0016646593576317547,"","","","","","",""
26140,"2023-09-15 12:34:33.850707","train",43,0.18815724551677704,0.0016558642315217425,"","","","","","",""
26160,"2023-09-15 12:34:38.610287","train",43,0.319448322057724,0.0016470863332487765,"","","","","","",""
26180,"2023-09-15 12:34:43.370687","train",43,0.33636021614074707,0.0016383257273241223,"","","","","","",""
26200,"2023-09-15 12:34:48.128505","train",43,0.23010993003845215,0.0016295824781319603,"","","","","","",""
26220,"2023-09-15 12:34:52.887808","train",43,0.25366291403770447,0.001620856649928912,"","","","","","",""
26240,"2023-09-15 12:34:57.647446","train",43,0.21602581441402435,0.0016121483068435658,"","","","","","",""
26260,"2023-09-15 12:35:02.407613","train",43,0.33577871322631836,0.00160345751287601,"","","","","","",""
26280,"2023-09-15 12:35:07.166015","train",43,0.26399779319763184,0.001594784331897357,"","","","","","",""
26300,"2023-09-15 12:35:11.925422","train",43,0.2013140767812729,0.0015861288276492764,"","","","","","",""
26320,"2023-09-15 12:35:16.687093","train",43,0.22458305954933167,0.0015774910637435268,"","","","","","",""
26340,"2023-09-15 12:35:21.447791","train",43,0.2698388993740082,0.001568871103661487,"","","","","","",""
26360,"2023-09-15 12:35:26.207220","train",43,0.2507772147655487,0.0015602690107536946,"","","","","","",""
26380,"2023-09-15 12:35:30.966472","train",43,0.31739455461502075,0.0015516848482393711,"","","","","","",""
26400,"2023-09-15 12:35:35.726100","train",43,0.1750531792640686,0.0015431186792059651,"","","","","","",""
26420,"2023-09-15 12:35:40.486130","train",43,0.18947435915470123,0.0015345705666086856,"","","","","","",""
26440,"2023-09-15 12:35:45.246615","train",43,0.2220282405614853,0.0015260405732700389,"","","","","","",""
26460,"2023-09-15 12:35:50.006611","train",43,0.32895955443382263,0.0015175287618793673,"","","","","","",""
26480,"2023-09-15 12:35:54.766748","train",43,0.25962206721305847,0.0015090351949923933,"","","","","","",""
26488,"2023-09-15 12:36:52.887100","train",43,"","",0.6820296725485032,0.9005202341551349,0.9229380000750138,0.7975076936639074,0.8144587079673614,2.6001247336417026,0.7741281638168495
26488,"2023-09-15 12:37:06.306769","val",43,"","",0.28731665228645387,0.7251064545236011,0.7607917471211793,0.6231727712824409,0.6556339742029691,5.225115599902653,1.3764906303236797
26500,"2023-09-15 12:37:10.764844","train",44,0.22530975937843323,0.00150055993503075,"","","","","","",""
26520,"2023-09-15 12:37:15.521548","train",44,0.22634033858776093,0.0014921030442815299,"","","","","","",""
26540,"2023-09-15 12:37:20.279544","train",44,0.2503821551799774,0.0014836645848968245,"","","","","","",""
26560,"2023-09-15 12:37:25.038006","train",44,0.37190428376197815,0.0014752446188932668,"","","","","","",""
26580,"2023-09-15 12:37:29.795472","train",44,0.25753912329673767,0.0014668432081515808,"","","","","","",""
26600,"2023-09-15 12:37:34.555358","train",44,0.2693469524383545,0.0014584604144161192,"","","","","","",""
26620,"2023-09-15 12:37:39.313987","train",44,0.15602333843708038,0.0014500962992944116,"","","","","","",""
26640,"2023-09-15 12:37:44.071651","train",44,0.2605293095111847,0.00144175092425672,"","","","","","",""
26660,"2023-09-15 12:37:48.831429","train",44,0.2770577371120453,0.0014334243506355694,"","","","","","",""
26680,"2023-09-15 12:37:53.589257","train",44,0.25418949127197266,0.0014251166396253183,"","","","","","",""
26700,"2023-09-15 12:37:58.346950","train",44,0.23426885902881622,0.0014168278522816925,"","","","","","",""
26720,"2023-09-15 12:38:03.107207","train",44,0.3065173029899597,0.0014085580495213435,"","","","","","",""
26740,"2023-09-15 12:38:07.865107","train",44,0.2372303009033203,0.001400307292121404,"","","","","","",""
26760,"2023-09-15 12:38:12.623394","train",44,0.33059999346733093,0.0013920756407190273,"","","","","","",""
26780,"2023-09-15 12:38:17.382574","train",44,0.26912909746170044,0.0013838631558109615,"","","","","","",""
26800,"2023-09-15 12:38:22.141942","train",44,0.23940034210681915,0.0013756698977530893,"","","","","","",""
26820,"2023-09-15 12:38:26.901100","train",44,0.25608575344085693,0.0013674959267599893,"","","","","","",""
26840,"2023-09-15 12:38:31.661593","train",44,0.23803706467151642,0.0013593413029045001,"","","","","","",""
26860,"2023-09-15 12:38:36.421629","train",44,0.32344767451286316,0.0013512060861172617,"","","","","","",""
26880,"2023-09-15 12:38:41.182098","train",44,0.20203952491283417,0.0013430903361862981,"","","","","","",""
26900,"2023-09-15 12:38:45.941420","train",44,0.17875882983207703,0.0013349941127565577,"","","","","","",""
26920,"2023-09-15 12:38:50.701184","train",44,0.18600094318389893,0.001326917475329486,"","","","","","",""
26940,"2023-09-15 12:38:55.460199","train",44,0.22177667915821075,0.0013188604832625852,"","","","","","",""
26960,"2023-09-15 12:39:00.218928","train",44,0.1609915941953659,0.0013108231957689766,"","","","","","",""
26980,"2023-09-15 12:39:04.976690","train",44,0.19852197170257568,0.0013028056719169715,"","","","","","",""
27000,"2023-09-15 12:39:09.736449","train",44,0.27916309237480164,0.0012948079706296277,"","","","","","",""
27020,"2023-09-15 12:39:14.495841","train",44,0.2717125415802002,0.0012868301506843234,"","","","","","",""
27040,"2023-09-15 12:39:19.255402","train",44,0.23142027854919434,0.0012788722707123227,"","","","","","",""
27060,"2023-09-15 12:39:24.016310","train",44,0.2131260633468628,0.0012709343891983442,"","","","","","",""
27080,"2023-09-15 12:39:28.776704","train",44,0.22631242871284485,0.0012630165644801363,"","","","","","",""
27090,"2023-09-15 12:40:27.415138","train",44,"","",0.724431568782372,0.9137111877910314,0.9351567684519422,0.8379586738428284,0.8417961644405176,2.1215633283093394,0.6544878124837586
27090,"2023-09-15 12:40:41.013448","val",44,"","",0.3904227782571182,0.790375518663203,0.8205873953161124,0.7204539368454574,0.7254806522268191,4.230226332440983,1.1277683134582623
27100,"2023-09-15 13:34:08.461306","train",45,0.2989594638347626,0.0012551188547480399,"","","","","","",""
27120,"2023-09-15 13:34:13.197120","train",45,0.2678033411502838,0.0012472413180445662,"","","","","","",""
27140,"2023-09-15 13:34:17.932869","train",45,0.2660609185695648,0.0012393840122639703,"","","","","","",""
27160,"2023-09-15 13:34:22.668274","train",45,0.23266172409057617,0.0012315469951518217,"","","","","","",""
27180,"2023-09-15 13:34:27.405784","train",45,0.29109060764312744,0.0012237303243045877,"","","","","","",""
27200,"2023-09-15 13:34:32.141672","train",45,0.346447616815567,0.0012159340571692013,"","","","","","",""
27220,"2023-09-15 13:34:36.878003","train",45,0.19861479103565216,0.0012081582510426426,"","","","","","",""
27240,"2023-09-15 13:34:41.618043","train",45,0.22359271347522736,0.0012004029630715194,"","","","","","",""
27260,"2023-09-15 13:34:46.361019","train",45,0.2024306058883667,0.001192668250251646,"","","","","","",""
27280,"2023-09-15 13:34:51.104978","train",45,0.20413494110107422,0.0011849541694276217,"","","","","","",""
27300,"2023-09-15 13:34:55.848765","train",45,0.24354641139507294,0.0011772607772924193,"","","","","","",""
27320,"2023-09-15 13:35:00.593041","train",45,0.24328552186489105,0.0011695881303869617,"","","","","","",""
27340,"2023-09-15 13:35:05.337353","train",45,0.2796972095966339,0.0011619362850997098,"","","","","","",""
27360,"2023-09-15 13:35:10.082399","train",45,0.21829409897327423,0.0011543052976662478,"","","","","","",""
27380,"2023-09-15 13:35:14.826216","train",45,0.22420482337474823,0.0011466952241688672,"","","","","","",""
27400,"2023-09-15 13:35:19.571122","train",45,0.27529969811439514,0.001139106120536163,"","","","","","",""
27420,"2023-09-15 13:35:24.316493","train",45,0.3522633910179138,0.001131538042542611,"","","","","","",""
27440,"2023-09-15 13:35:29.061459","train",45,0.1944439858198166,0.0011239910458081656,"","","","","","",""
27460,"2023-09-15 13:35:33.805654","train",45,0.2383689433336258,0.0011164651857978494,"","","","","","",""
27480,"2023-09-15 13:35:38.559097","train",45,0.2240348905324936,0.0011089605178213433,"","","","","","",""
27500,"2023-09-15 13:35:43.304388","train",45,0.2664942145347595,0.0011014770970325868,"","","","","","",""
27520,"2023-09-15 13:35:48.055572","train",45,0.15917010605335236,0.0010940149784293607,"","","","","","",""
27540,"2023-09-15 13:35:52.805840","train",45,0.3394699990749359,0.0010865742168528958,"","","","","","",""
27560,"2023-09-15 13:35:57.556810","train",45,0.14462152123451233,0.0010791548669874622,"","","","","","",""
27580,"2023-09-15 13:36:02.307653","train",45,0.3017164170742035,0.0010717569833599667,"","","","","","",""
27600,"2023-09-15 13:36:07.065685","train",45,0.1952785700559616,0.0010643806203395618,"","","","","","",""
27620,"2023-09-15 13:36:11.818186","train",45,0.20373986661434174,0.0010570258321372277,"","","","","","",""
27640,"2023-09-15 13:36:16.569645","train",45,0.19056366384029388,0.0010496926728053965,"","","","","","",""
27660,"2023-09-15 13:36:21.321763","train",45,0.22022949159145355,0.0010423811962375366,"","","","","","",""
27680,"2023-09-15 13:36:26.074557","train",45,0.18666230142116547,0.0010350914561677647,"","","","","","",""
27692,"2023-09-15 13:37:25.227586","train",45,"","",0.7340883153366693,0.9178268462027598,0.9396918117280936,0.8401932885585418,0.8437191414167663,2.078738111324775,0.6437815082376176
27692,"2023-09-15 13:37:38.686182","val",45,"","",0.35634167385677307,0.7483302573648579,0.7837800072240894,0.6815265216457332,0.686785105865174,4.822097834022877,1.2757361888537357
27700,"2023-09-15 13:37:42.196394","train",46,0.2902931571006775,0.0010278235061704547,"","","","","","",""
27720,"2023-09-15 13:37:46.951789","train",46,0.19947364926338196,0.0010205773996598297,"","","","","","",""
27740,"2023-09-15 13:37:51.706772","train",46,0.381103515625,0.0010133531898895878,"","","","","","",""
27760,"2023-09-15 13:37:56.460497","train",46,0.22418002784252167,0.0010061509299524977,"","","","","","",""
27780,"2023-09-15 13:38:01.215558","train",46,0.20986416935920715,0.0009989706727800112,"","","","","","",""
27800,"2023-09-15 13:38:05.970692","train",46,0.357644647359848,0.0009918124711418808,"","","","","","",""
27820,"2023-09-15 13:38:10.724458","train",46,0.3739144206047058,0.000984676377645759,"","","","","","",""
27840,"2023-09-15 13:38:15.479626","train",46,0.3281046748161316,0.0009775624447368263,"","","","","","",""
27860,"2023-09-15 13:38:20.234839","train",46,0.2194317877292633,0.0009704707246973947,"","","","","","",""
27880,"2023-09-15 13:38:24.988471","train",46,0.22630766034126282,0.0009634012696465284,"","","","","","",""
27900,"2023-09-15 13:38:29.743429","train",46,0.3272424638271332,0.0009563541315396615,"","","","","","",""
27920,"2023-09-15 13:38:34.499780","train",46,0.26999855041503906,0.0009493293621682126,"","","","","","",""
27940,"2023-09-15 13:38:39.254799","train",46,0.22965514659881592,0.0009423270131592065,"","","","","","",""
27960,"2023-09-15 13:38:44.011309","train",46,0.20389309525489807,0.0009353471359748949,"","","","","","",""
27980,"2023-09-15 13:38:48.766812","train",46,0.3603125810623169,0.0009283897819123757,"","","","","","",""
28000,"2023-09-15 13:38:53.522657","train",46,0.3827325999736786,0.0009214550021032228,"","","","","","",""
28020,"2023-09-15 13:38:58.277137","train",46,0.3700239658355713,0.0009145428475131005,"","","","","","",""
28040,"2023-09-15 13:39:03.033066","train",46,0.22553718090057373,0.000907653368941396,"","","","","","",""
28060,"2023-09-15 13:39:07.787174","train",46,0.3219912350177765,0.0009007866170208436,"","","","","","",""
28080,"2023-09-15 13:39:12.543360","train",46,0.31128406524658203,0.0008939426422171536,"","","","","","",""
28100,"2023-09-15 13:39:17.298592","train",46,0.20304274559020996,0.0008871214948286395,"","","","","","",""
28120,"2023-09-15 13:39:22.052995","train",46,0.2913758456707001,0.000880323224985852,"","","","","","",""
28140,"2023-09-15 13:39:26.807392","train",46,0.326052725315094,0.0008735478826512065,"","","","","","",""
28160,"2023-09-15 13:39:31.562389","train",46,0.3529972434043884,0.0008667955176186172,"","","","","","",""
28180,"2023-09-15 13:39:36.317802","train",46,0.22586806118488312,0.000860066179513132,"","","","","","",""
28200,"2023-09-15 13:39:41.072816","train",46,0.21236629784107208,0.0008533599177905678,"","","","","","",""
28220,"2023-09-15 13:39:45.828504","train",46,0.1618267297744751,0.0008466767817371479,"","","","","","",""
28240,"2023-09-15 13:39:50.585288","train",46,0.3663618266582489,0.0008400168204691356,"","","","","","",""
28260,"2023-09-15 13:39:55.339972","train",46,0.32519903779029846,0.0008333800829324785,"","","","","","",""
28280,"2023-09-15 13:40:00.094845","train",46,0.2736961245536804,0.0008267666179024445,"","","","","","",""
28294,"2023-09-15 13:40:59.895942","train",46,"","",0.7357562988324116,0.9235027765243344,0.9428003425118201,0.8519032453366862,0.8571280078997973,1.9045267917467907,0.6002286783431214
28294,"2023-09-15 13:41:13.455855","val",46,"","",0.27739430543572047,0.7332758365694826,0.7549352113834593,0.6761207468136763,0.6880019469457289,4.792893648089559,1.2684351423704063
28300,"2023-09-15 13:41:16.509248","train",47,0.19699369370937347,0.000820176473983266,"","","","","","",""
28320,"2023-09-15 13:41:21.265177","train",47,0.48621055483818054,0.0008136096996077845,"","","","","","",""
28340,"2023-09-15 13:41:26.020720","train",47,0.21556095778942108,0.0008070663430370861,"","","","","","",""
28360,"2023-09-15 13:41:30.774767","train",47,0.26548656821250916,0.0008005464523601595,"","","","","","",""
28380,"2023-09-15 13:41:35.529157","train",47,0.3857487738132477,0.0007940500754935315,"","","","","","",""
28400,"2023-09-15 13:41:40.283901","train",47,0.21696820855140686,0.00078757726018092,"","","","","","",""
28420,"2023-09-15 13:41:45.039876","train",47,0.33767786622047424,0.0007811280539928856,"","","","","","",""
28440,"2023-09-15 13:41:49.796127","train",47,0.2843061089515686,0.0007747025043264721,"","","","","","",""
28460,"2023-09-15 13:41:54.550930","train",47,0.2890903651714325,0.0007683006584048717,"","","","","","",""
28480,"2023-09-15 13:41:59.307841","train",47,0.22539515793323517,0.000761922563277067,"","","","","","",""
28500,"2023-09-15 13:42:04.063946","train",47,0.24375048279762268,0.0007555682658174892,"","","","","","",""
28520,"2023-09-15 13:42:08.820171","train",47,0.2880823016166687,0.0007492378127256786,"","","","","","",""
28540,"2023-09-15 13:42:13.576451","train",47,0.17909151315689087,0.0007429312505259281,"","","","","","",""
28560,"2023-09-15 13:42:18.333313","train",47,0.32021117210388184,0.0007366486255669573,"","","","","","",""
28580,"2023-09-15 13:42:23.088375","train",47,0.19466330111026764,0.0007303899840215601,"","","","","","",""
28600,"2023-09-15 13:42:27.843545","train",47,0.3587477505207062,0.0007241553718862702,"","","","","","",""
28620,"2023-09-15 13:42:32.599172","train",47,0.32932645082473755,0.0007179448349810248,"","","","","","",""
28640,"2023-09-15 13:42:37.353946","train",47,0.2986055910587311,0.00071175841894882,"","","","","","",""
28660,"2023-09-15 13:42:42.110488","train",47,0.30699941515922546,0.0007055961692553867,"","","","","","",""
28680,"2023-09-15 13:42:46.866790","train",47,0.26610442996025085,0.0006994581311888466,"","","","","","",""
28700,"2023-09-15 13:42:51.622128","train",47,0.28657448291778564,0.0006933443498593846,"","","","","","",""
28720,"2023-09-15 13:42:56.378368","train",47,0.3068065345287323,0.0006872548701989175,"","","","","","",""
28740,"2023-09-15 13:43:01.134094","train",47,0.2745389938354492,0.0006811897369607574,"","","","","","",""
28760,"2023-09-15 13:43:05.888342","train",47,0.27505379915237427,0.0006751489947192942,"","","","","","",""
28780,"2023-09-15 13:43:10.643674","train",47,0.22190561890602112,0.0006691326878696564,"","","","","","",""
28800,"2023-09-15 13:43:15.398157","train",47,0.21588490903377533,0.0006631408606273907,"","","","","","",""
28820,"2023-09-15 13:43:20.152806","train",47,0.18631704151630402,0.0006571735570281407,"","","","","","",""
28840,"2023-09-15 13:43:24.908127","train",47,0.23099270462989807,0.0006512308209273102,"","","","","","",""
28860,"2023-09-15 13:43:29.664782","train",47,0.26331958174705505,0.0006453126959997584,"","","","","","",""
28880,"2023-09-15 13:43:34.420174","train",47,0.36791539192199707,0.0006394192257394638,"","","","","","",""
28896,"2023-09-15 13:44:34.618617","train",47,"","",0.7408480379246773,0.9181607168918158,0.940439771078116,0.8448332841096831,0.8491762382412557,2.0251026453926513,0.6303726417545865
28896,"2023-09-15 13:44:48.108632","val",47,"","",0.3244176013805004,0.7595824728088735,0.7892690457703007,0.6918043703735761,0.6996836213190557,4.627403261134096,1.2270625456315405
28900,"2023-09-15 13:44:50.670908","train",48,0.21440552175045013,0.0006335504534592142,"","","","","","",""
28920,"2023-09-15 13:44:55.425796","train",48,0.15603983402252197,0.0006277064222902834,"","","","","","",""
28940,"2023-09-15 13:45:00.178861","train",48,0.16639159619808197,0.0006218871751821149,"","","","","","",""
28960,"2023-09-15 13:45:04.932513","train",48,0.46188050508499146,0.00061609275490201,"","","","","","",""
28980,"2023-09-15 13:45:09.685928","train",48,0.30550071597099304,0.0006103232040348081,"","","","","","",""
29000,"2023-09-15 13:45:14.440053","train",48,0.23185952007770538,0.0006045785649825773,"","","","","","",""
29020,"2023-09-15 13:45:19.194482","train",48,0.18274448812007904,0.0005988588799642999,"","","","","","",""
29040,"2023-09-15 13:45:23.948327","train",48,0.38651371002197266,0.0005931641910155676,"","","","","","",""
29060,"2023-09-15 13:45:28.701613","train",48,0.20130205154418945,0.0005874945399882655,"","","","","","",""
29080,"2023-09-15 13:45:33.455939","train",48,0.2425813227891922,0.0005818499685502692,"","","","","","",""
29100,"2023-09-15 13:45:38.211118","train",48,0.23791790008544922,0.0005762305181851374,"","","","","","",""
29120,"2023-09-15 13:45:42.964813","train",48,0.2900099456310272,0.0005706362301918053,"","","","","","",""
29140,"2023-09-15 13:45:47.718523","train",48,0.19358007609844208,0.0005650671456842873,"","","","","","",""
29160,"2023-09-15 13:45:52.472673","train",48,0.28485187888145447,0.0005595233055913629,"","","","","","",""
29180,"2023-09-15 13:45:57.227299","train",48,0.22844500839710236,0.0005540047506562904,"","","","","","",""
29200,"2023-09-15 13:46:01.982068","train",48,0.2190493792295456,0.0005485115214364957,"","","","","","",""
29220,"2023-09-15 13:46:06.735321","train",48,0.21311326324939728,0.0005430436583032797,"","","","","","",""
29240,"2023-09-15 13:46:11.489677","train",48,0.2380046844482422,0.000537601201441524,"","","","","","",""
29260,"2023-09-15 13:46:16.243632","train",48,0.21821533143520355,0.0005321841908493865,"","","","","","",""
29280,"2023-09-15 13:46:20.997884","train",48,0.24720804393291473,0.0005267926663380184,"","","","","","",""
29300,"2023-09-15 13:46:25.752223","train",48,0.2731792628765106,0.0005214266675312638,"","","","","","",""
29320,"2023-09-15 13:46:30.505532","train",48,0.21293330192565918,0.0005160862338653712,"","","","","","",""
29340,"2023-09-15 13:46:35.260651","train",48,0.3209676444530487,0.0005107714045887066,"","","","","","",""
29360,"2023-09-15 13:46:40.016371","train",48,0.24755005538463593,0.0005054822187614559,"","","","","","",""
29380,"2023-09-15 13:46:44.770990","train",48,0.3010348975658417,0.0005002187152553511,"","","","","","",""
29400,"2023-09-15 13:46:49.525860","train",48,0.30865663290023804,0.0004949809327533724,"","","","","","",""
29420,"2023-09-15 13:46:54.282534","train",48,0.2720106244087219,0.0004897689097494704,"","","","","","",""
29440,"2023-09-15 13:46:59.039898","train",48,0.3530738353729248,0.00048458268454828536,"","","","","","",""
29460,"2023-09-15 13:47:03.794455","train",48,0.20728901028633118,0.0004794222952648551,"","","","","","",""
29480,"2023-09-15 13:47:08.549465","train",48,0.26423630118370056,0.00047428777982434827,"","","","","","",""
29498,"2023-09-15 13:48:09.282880","train",48,"","",0.7512948819243263,0.9249984706889732,0.9435158873880967,0.8479585877839055,0.8538017774543942,1.9523413543994594,0.6121823190062886
29498,"2023-09-15 13:48:22.966393","val",48,"","",0.36022433132010356,0.760563675437875,0.7895570468919065,0.6810842344133656,0.6931126794840594,4.662448284254077,1.2358238014115357
29500,"2023-09-15 13:48:25.080421","train",49,0.28259989619255066,0.0004691791759617769,"","","","","","",""
