"step","time","part","epoch","loss","lr","outcome_score","outcome_auroc","outcome_auprc","outcome_f_measure","outcome_accuracy","cpc_mse","cpc_mae"
13700,"2023-09-20 15:50:50.335275","train",25,0.30230778455734253,0.007649373050870874,"","","","","","",""
13720,"2023-09-20 15:50:53.801935","train",25,0.3191426396369934,0.007645133732426422,"","","","","","",""
13740,"2023-09-20 15:50:56.958457","train",25,0.2969902455806732,0.007640870128837117,"","","","","","",""
13760,"2023-09-20 15:51:00.184921","train",25,0.21745139360427856,0.007636582268508689,"","","","","","",""
13780,"2023-09-20 15:51:03.431748","train",25,0.22296257317066193,0.007632270180008475,"","","","","","",""
13800,"2023-09-20 15:51:06.696656","train",25,0.17989329993724823,0.00762793389206523,"","","","","","",""
13820,"2023-09-20 15:51:10.399352","train",25,0.282504677772522,0.007623573433568935,"","","","","","",""
13840,"2023-09-20 15:51:13.675835","train",25,0.24066269397735596,0.007619188833570605,"","","","","","",""
13860,"2023-09-20 15:51:16.888824","train",25,0.23603278398513794,0.007614780121282091,"","","","","","",""
13880,"2023-09-20 15:51:20.168035","train",25,0.27077198028564453,0.007610347326075894,"","","","","","",""
13900,"2023-09-20 15:51:23.460929","train",25,0.2787649929523468,0.007605890477484962,"","","","","","",""
13910,"2023-09-20 15:52:01.925430","train",25,"","",0.2512509876218067,0.7532731617932796,0.7871436456459066,0.6964291234479747,0.7226235642638117,4.039966737695546,1.1340886648303103
13910,"2023-09-20 15:52:22.951834","val",25,"","",0.21958584987057808,0.7060248515128675,0.7498618484436195,0.6334263219009317,0.6626916524701874,5.266001460209297,1.3867120954003407
13920,"2023-09-20 15:52:38.439844","train",26,0.30788639187812805,0.007601409605202496,"","","","","","",""
13940,"2023-09-20 15:52:41.741210","train",26,0.28795555233955383,0.007596904739081752,"","","","","","",""
13960,"2023-09-20 15:52:45.038052","train",26,0.26411890983581543,0.007592375909135841,"","","","","","",""
13980,"2023-09-20 15:52:48.370531","train",26,0.31149667501449585,0.007587823145537533,"","","","","","",""
14000,"2023-09-20 15:52:51.611609","train",26,0.2532520294189453,0.007583246478619048,"","","","","","",""
14020,"2023-09-20 15:52:55.152913","train",26,0.1685551255941391,0.007578645938871864,"","","","","","",""
14040,"2023-09-20 15:52:58.355977","train",26,0.22172601521015167,0.007574021556946506,"","","","","","",""
14060,"2023-09-20 15:53:01.584307","train",26,0.2063024789094925,0.007569373363652344,"","","","","","",""
14080,"2023-09-20 15:53:04.813699","train",26,0.20545928180217743,0.00756470138995739,"","","","","","",""
14100,"2023-09-20 15:53:08.056992","train",26,0.27681195735931396,0.00756000566698809,"","","","","","",""
14120,"2023-09-20 15:53:11.644905","train",26,0.2228972315788269,0.007555286226029116,"","","","","","",""
14140,"2023-09-20 15:53:14.883595","train",26,0.2328096479177475,0.007550543098523157,"","","","","","",""
14160,"2023-09-20 15:53:18.120535","train",26,0.2142195850610733,0.0075457763160707144,"","","","","","",""
14180,"2023-09-20 15:53:21.459883","train",26,0.29583117365837097,0.007540985910429881,"","","","","","",""
14200,"2023-09-20 15:53:24.651807","train",26,0.26760202646255493,0.0075361719135161424,"","","","","","",""
14220,"2023-09-20 15:53:28.183890","train",26,0.20610831677913666,0.007531334357402158,"","","","","","",""
14240,"2023-09-20 15:53:31.520839","train",26,0.2566142976284027,0.007526473274317543,"","","","","","",""
14260,"2023-09-20 15:53:34.732789","train",26,0.13851629197597504,0.007521588696648661,"","","","","","",""
14280,"2023-09-20 15:53:38.009365","train",26,0.2012326568365097,0.007516680656938405,"","","","","","",""
14300,"2023-09-20 15:53:41.414573","train",26,0.33452582359313965,0.007511749187885982,"","","","","","",""
14320,"2023-09-20 15:53:44.934247","train",26,0.36749589443206787,0.007506794322346692,"","","","","","",""
14340,"2023-09-20 15:53:48.183902","train",26,0.253275990486145,0.007501816093331712,"","","","","","",""
14360,"2023-09-20 15:53:51.429021","train",26,0.11479461938142776,0.007496814534007876,"","","","","","",""
14380,"2023-09-20 15:53:54.825014","train",26,0.22061200439929962,0.007491789677697453,"","","","","","",""
14400,"2023-09-20 15:53:58.111276","train",26,0.2016458362340927,0.007486741557877923,"","","","","","",""
14420,"2023-09-20 15:54:01.407718","train",26,0.17633070051670074,0.007481670208181762,"","","","","","",""
14440,"2023-09-20 15:54:05.194062","train",26,0.23766717314720154,0.007476575662396205,"","","","","","",""
14445,"2023-09-20 15:54:45.141749","train",26,"","",0.19936792204371873,0.6683296624276548,0.726238187321151,0.4657910766494844,0.623668208513071,5.617015747622265,1.52835091731199
14445,"2023-09-20 15:54:59.256676","val",26,"","",0.15789473684210525,0.6276507646082014,0.6691684169038118,0.4094117420060383,0.5721586760769044,6.537357021173035,1.7045509856412753
14460,"2023-09-20 15:55:11.685533","train",27,0.3045153021812439,0.007471457954463034,"","","","","","",""
14480,"2023-09-20 15:55:15.030040","train",27,0.22718578577041626,0.007466317118478342,"","","","","","",""
14500,"2023-09-20 15:55:18.338360","train",27,0.20107996463775635,0.00746115318869231,"","","","","","",""
14520,"2023-09-20 15:55:22.084031","train",27,0.32256847620010376,0.007455966199508983,"","","","","","",""
14540,"2023-09-20 15:55:25.539744","train",27,0.22420865297317505,0.00745075618548603,"","","","","","",""
14560,"2023-09-20 15:55:28.902670","train",27,0.24630282819271088,0.007445523181334525,"","","","","","",""
14580,"2023-09-20 15:55:32.273727","train",27,0.1982579231262207,0.00744026722191871,"","","","","","",""
14600,"2023-09-20 15:55:35.584687","train",27,0.20386821031570435,0.007434988342255763,"","","","","","",""
14620,"2023-09-20 15:55:39.206663","train",27,0.24357222020626068,0.007429686577515561,"","","","","","",""
14640,"2023-09-20 15:55:42.478353","train",27,0.287874698638916,0.007424361963020459,"","","","","","",""
14660,"2023-09-20 15:55:45.706426","train",27,0.14227767288684845,0.007419014534245039,"","","","","","",""
14680,"2023-09-20 15:55:48.977782","train",27,0.1811762899160385,0.00741364432681588,"","","","","","",""
14700,"2023-09-20 15:55:52.252196","train",27,0.1904536634683609,0.007408251376511327,"","","","","","",""
14720,"2023-09-20 15:55:55.554354","train",27,0.26481518149375916,0.007402835719261239,"","","","","","",""
14740,"2023-09-20 15:55:59.078063","train",27,0.2321283221244812,0.0073973973911467625,"","","","","","",""
14760,"2023-09-20 15:56:02.376096","train",27,0.23349148035049438,0.0073919364284000845,"","","","","","",""
14780,"2023-09-20 15:56:05.693835","train",27,0.22912399470806122,0.007386452867404191,"","","","","","",""
14800,"2023-09-20 15:56:08.923168","train",27,0.2452293038368225,0.007380946744692628,"","","","","","",""
14820,"2023-09-20 15:56:12.076484","train",27,0.17172597348690033,0.007375418096949255,"","","","","","",""
14840,"2023-09-20 15:56:15.540445","train",27,0.3078387975692749,0.0073698669610080016,"","","","","","",""
14860,"2023-09-20 15:56:18.821517","train",27,0.26661863923072815,0.007364293373852623,"","","","","","",""
14880,"2023-09-20 15:56:22.040923","train",27,0.289727121591568,0.007358697372616452,"","","","","","",""
14900,"2023-09-20 15:56:25.234878","train",27,0.2661186456680298,0.0073530789945821535,"","","","","","",""
14920,"2023-09-20 15:56:28.537606","train",27,0.26986032724380493,0.007347438277181474,"","","","","","",""
14940,"2023-09-20 15:56:32.031248","train",27,0.20974965393543243,0.007341775257994994,"","","","","","",""
14960,"2023-09-20 15:56:35.328863","train",27,0.2259165346622467,0.007336089974751875,"","","","","","",""
14980,"2023-09-20 15:56:38.516374","train",27,0.15483200550079346,0.007330382465329615,"","","","","","",""
14980,"2023-09-20 15:57:15.550601","train",27,"","",0.34097094197173206,0.7882422820116651,0.818440328776893,0.6654457448689002,0.7186216932591861,4.172600176705992,1.1672470245829218
14980,"2023-09-20 15:57:34.356020","val",27,"","",0.20276100086281276,0.7097728600822227,0.7323201531183051,0.586894659526984,0.6429788269651984,5.548308590898029,1.4572888780725237
15000,"2023-09-20 15:57:45.711603","train",28,0.20929089188575745,0.007324652767753783,"","","","","","",""
15020,"2023-09-20 15:57:48.980767","train",28,0.2920996844768524,0.007318900920197783,"","","","","","",""
15040,"2023-09-20 15:57:52.246574","train",28,0.22675955295562744,0.007313126960982584,"","","","","","",""
15060,"2023-09-20 15:57:56.022488","train",28,0.20516711473464966,0.0073073309285764726,"","","","","","",""
15080,"2023-09-20 15:57:59.277614","train",28,0.29818665981292725,0.007301512861594797,"","","","","","",""
15100,"2023-09-20 15:58:02.482089","train",28,0.14522455632686615,0.007295672798799707,"","","","","","",""
15120,"2023-09-20 15:58:05.769713","train",28,0.21302376687526703,0.0072898107790998964,"","","","","","",""
15140,"2023-09-20 15:58:09.070530","train",28,0.22086378931999207,0.007283926841550344,"","","","","","",""
15160,"2023-09-20 15:58:12.719440","train",28,0.19979466497898102,0.007278021025352054,"","","","","","",""
15180,"2023-09-20 15:58:15.984528","train",28,0.2617351710796356,0.007272093369851795,"","","","","","",""
15200,"2023-09-20 15:58:19.178385","train",28,0.18432685732841492,0.007266143914541837,"","","","","","",""
15220,"2023-09-20 15:58:22.459580","train",28,0.2335314005613327,0.007260172699059689,"","","","","","",""
15240,"2023-09-20 15:58:25.707466","train",28,0.2043411284685135,0.007254179763187832,"","","","","","",""
15260,"2023-09-20 15:58:29.079625","train",28,0.29288652539253235,0.007248165146853458,"","","","","","",""
15280,"2023-09-20 15:58:32.834316","train",28,0.2134045958518982,0.007242128890128203,"","","","","","",""
15300,"2023-09-20 15:58:36.129120","train",28,0.20416691899299622,0.007236071033227879,"","","","","","",""
15320,"2023-09-20 15:58:39.441115","train",28,0.23971499502658844,0.007229991616512207,"","","","","","",""
15340,"2023-09-20 15:58:42.712320","train",28,0.22825388610363007,0.007223890680484545,"","","","","","",""
15360,"2023-09-20 15:58:45.975866","train",28,0.294616162776947,0.007217768265791623,"","","","","","",""
15380,"2023-09-20 15:58:49.567269","train",28,0.21956124901771545,0.007211624413223271,"","","","","","",""
15400,"2023-09-20 15:58:52.871425","train",28,0.24809250235557556,0.007205459163712146,"","","","","","",""
15420,"2023-09-20 15:58:55.927352","train",28,0.23165349662303925,0.007199272558333455,"","","","","","",""
15440,"2023-09-20 15:58:59.095078","train",28,0.251935213804245,0.00719306463830469,"","","","","","",""
15460,"2023-09-20 15:59:02.049168","train",28,0.25457051396369934,0.0071868354449853514,"","","","","","",""
15480,"2023-09-20 15:59:05.366571","train",28,0.24785661697387695,0.0071805850198766626,"","","","","","",""
15500,"2023-09-20 15:59:08.584762","train",28,0.2334391325712204,0.007174313404621309,"","","","","","",""
15515,"2023-09-20 15:59:54.856327","train",28,"","",0.5329646211921693,0.862121067755464,0.8910840802910519,0.7091005376880128,0.7514682189075412,3.593420300400187,1.0224520555064704
15515,"2023-09-20 16:00:09.673809","val",28,"","",0.36669542709232095,0.7828089252705848,0.8149957433453366,0.6195412308065388,0.6729131175468483,5.026527135556097,1.3268435142370407
15520,"2023-09-20 16:00:21.654063","train",29,0.17435011267662048,0.007168020641003148,"","","","","","",""
15540,"2023-09-20 16:00:24.778462","train",29,0.20413808524608612,0.007161706770946938,"","","","","","",""
15560,"2023-09-20 16:00:27.905999","train",29,0.18798735737800598,0.007155371836518054,"","","","","","",""
15580,"2023-09-20 16:00:30.922028","train",29,0.21851980686187744,0.007149015879922211,"","","","","","",""
15600,"2023-09-20 16:00:34.434649","train",29,0.2181769162416458,0.0071426389435051835,"","","","","","",""
15620,"2023-09-20 16:00:37.492433","train",29,0.20526933670043945,0.007136241069752519,"","","","","","",""
15640,"2023-09-20 16:00:40.581707","train",29,0.1788659393787384,0.007129822301289255,"","","","","","",""
15660,"2023-09-20 16:00:43.651719","train",29,0.19907236099243164,0.007123382680879643,"","","","","","",""
15680,"2023-09-20 16:00:47.083324","train",29,0.2175484150648117,0.007116922251426856,"","","","","","",""
15700,"2023-09-20 16:00:50.297382","train",29,0.2448556274175644,0.0071104410559727025,"","","","","","",""
15720,"2023-09-20 16:00:53.396211","train",29,0.21003295481204987,0.007103939137697342,"","","","","","",""
15740,"2023-09-20 16:00:56.514886","train",29,0.30860647559165955,0.007097416539919004,"","","","","","",""
15760,"2023-09-20 16:00:59.598938","train",29,0.2075289636850357,0.007090873306093683,"","","","","","",""
15780,"2023-09-20 16:01:03.061683","train",29,0.2545318305492401,0.007084309479814863,"","","","","","",""
15800,"2023-09-20 16:01:06.173965","train",29,0.20982499420642853,0.007077725104813224,"","","","","","",""
15820,"2023-09-20 16:01:09.280295","train",29,0.1988499015569687,0.007071120224956349,"","","","","","",""
15840,"2023-09-20 16:01:12.316976","train",29,0.2739212214946747,0.007064494884248426,"","","","","","",""
15860,"2023-09-20 16:01:15.475353","train",29,0.20391473174095154,0.0070578491268299725,"","","","","","",""
15880,"2023-09-20 16:01:18.635146","train",29,0.19907352328300476,0.0070511829969775175,"","","","","","",""
15900,"2023-09-20 16:01:22.092086","train",29,0.24608901143074036,0.007044496539103329,"","","","","","",""
15920,"2023-09-20 16:01:25.288889","train",29,0.2698223292827606,0.007037789797755099,"","","","","","",""
15940,"2023-09-20 16:01:28.418752","train",29,0.16720983386039734,0.007031062817615663,"","","","","","",""
15960,"2023-09-20 16:01:31.634803","train",29,0.20393511652946472,0.007024315643502692,"","","","","","",""
15980,"2023-09-20 16:01:34.740267","train",29,0.2521152198314667,0.007017548320368395,"","","","","","",""
16000,"2023-09-20 16:01:38.136404","train",29,0.20102058351039886,0.007010760893299224,"","","","","","",""
16020,"2023-09-20 16:01:41.219315","train",29,0.19115467369556427,0.007003953407515572,"","","","","","",""
16040,"2023-09-20 16:01:44.401896","train",29,0.21889907121658325,0.006997125908371466,"","","","","","",""
16050,"2023-09-20 16:02:24.611915","train",29,"","",0.5206742164867,0.8713293766953142,0.8940051226641997,0.7931688764754016,0.797567693986799,2.8686138974065796,0.840860662127748
16050,"2023-09-20 16:02:43.315666","val",29,"","",0.3839516824849008,0.786689896611806,0.8071719517298973,0.7222519152181976,0.7252372840107082,4.26940861523485,1.1377464103188124
16060,"2023-09-20 18:19:27.336702","train",30,0.1943792998790741,0.0069902784413542725,"","","","","","",""
16080,"2023-09-20 18:19:30.619578","train",30,0.211678609251976,0.006983411052084393,"","","","","","",""
16100,"2023-09-20 18:19:34.404850","train",30,0.15612179040908813,0.006976523786314957,"","","","","","",""
16120,"2023-09-20 18:19:37.562940","train",30,0.18266752362251282,0.006969616689931517,"","","","","","",""
16140,"2023-09-20 18:19:40.873054","train",30,0.23028454184532166,0.006962689808951746,"","","","","","",""
16160,"2023-09-20 18:19:44.155540","train",30,0.2441660612821579,0.006955743189525131,"","","","","","",""
16180,"2023-09-20 18:19:47.532997","train",30,0.25585976243019104,0.0069487768779326635,"","","","","","",""
16200,"2023-09-20 18:19:51.263460","train",30,0.22556914389133453,0.006941790920586526,"","","","","","",""
16220,"2023-09-20 18:19:54.591491","train",30,0.27846744656562805,0.006934785364029798,"","","","","","",""
16240,"2023-09-20 18:19:57.891125","train",30,0.3298594653606415,0.006927760254936128,"","","","","","",""
16260,"2023-09-20 18:20:01.311416","train",30,0.24737872183322906,0.006920715640109435,"","","","","","",""
16280,"2023-09-20 18:20:04.939134","train",30,0.18610556423664093,0.0069136515664835925,"","","","","","",""
16300,"2023-09-20 18:20:08.135118","train",30,0.1926019936800003,0.006906568081122114,"","","","","","",""
