"step","time","part","epoch","loss","lr","outcome_score","outcome_auroc","outcome_auprc","outcome_f_measure","outcome_accuracy","cpc_mse","cpc_mae"
30200,"2023-09-19 06:45:35.131975","train",56,0.17629560828208923,0.0006769587838688252,"","","","","","",""
30220,"2023-09-19 06:45:40.418444","train",56,0.1562805473804474,0.0006712229912367801,"","","","","","",""
30240,"2023-09-19 06:45:45.708268","train",56,0.1227901354432106,0.0006655093762753455,"","","","","","",""
30260,"2023-09-19 06:45:51.001966","train",56,0.13140752911567688,0.0006598179770507725,"","","","","","",""
30280,"2023-09-19 06:45:56.291029","train",56,0.1783798187971115,0.0006541488314813011,"","","","","","",""
30300,"2023-09-19 06:46:01.581874","train",56,0.16387660801410675,0.0006485019773369129,"","","","","","",""
30320,"2023-09-19 06:46:06.869283","train",56,0.16824352741241455,0.0006428774522390721,"","","","","","",""
30340,"2023-09-19 06:46:12.159767","train",56,0.18761347234249115,0.0006372752936604801,"","","","","","",""
30360,"2023-09-19 06:46:17.447761","train",56,0.19621561467647552,0.0006316955389248225,"","","","","","",""
30380,"2023-09-19 06:46:22.739135","train",56,0.18827544152736664,0.0006261382252065259,"","","","","","",""
30400,"2023-09-19 06:46:28.030025","train",56,0.1148446649312973,0.0006206033895305003,"","","","","","",""
30420,"2023-09-19 06:46:33.322056","train",56,0.1560315638780594,0.0006150910687719051,"","","","","","",""
30440,"2023-09-19 06:46:38.611409","train",56,0.1637272834777832,0.0006096012996558913,"","","","","","",""
30460,"2023-09-19 06:46:43.904200","train",56,0.11757667362689972,0.000604134118757368,"","","","","","",""
30480,"2023-09-19 06:46:49.194541","train",56,0.20105186104774475,0.0005986895625007458,"","","","","","",""
30495,"2023-09-19 06:47:49.561335","train",56,"","",0.23878500570625932,0.6922099970532051,0.7436190301014645,0.658151342075141,0.6983005041318019,4.394730003638065,1.222857439842004
30495,"2023-09-19 06:48:03.158690","val",56,"","",0.13028472821397757,0.6010331592773598,0.6408791782102414,0.5918835633881729,0.6393283037235337,5.551715745923582,1.4606960330980774
30500,"2023-09-19 06:48:06.210520","train",57,0.1424851268529892,0.0005932676671597088,"","","","","","",""
30520,"2023-09-19 06:48:11.492175","train",57,0.13894124329090118,0.0005878684688569612,"","","","","","",""
30540,"2023-09-19 06:48:16.780236","train",57,0.17020225524902344,0.0005824920035639918,"","","","","","",""
30560,"2023-09-19 06:48:22.069195","train",57,0.21918606758117676,0.0005771383071008347,"","","","","","",""
30580,"2023-09-19 06:48:27.356637","train",57,0.1289418637752533,0.0005718074151358282,"","","","","","",""
30600,"2023-09-19 06:48:32.643552","train",57,0.14331892132759094,0.0005664993631853789,"","","","","","",""
30620,"2023-09-19 06:48:37.931769","train",57,0.18944422900676727,0.0005612141866137241,"","","","","","",""
30640,"2023-09-19 06:48:43.221055","train",57,0.1253843754529953,0.0005559519206326991,"","","","","","",""
30660,"2023-09-19 06:48:48.509241","train",57,0.14240075647830963,0.0005507126003014958,"","","","","","",""
30680,"2023-09-19 06:48:53.800468","train",57,0.18080966174602509,0.0005454962605264383,"","","","","","",""
30700,"2023-09-19 06:48:59.089425","train",57,0.17872200906276703,0.0005403029360607431,"","","","","","",""
30720,"2023-09-19 06:49:04.380418","train",57,0.18775664269924164,0.0005351326615042896,"","","","","","",""
30740,"2023-09-19 06:49:09.670849","train",57,0.1564323604106903,0.0005299854713033906,"","","","","","",""
30760,"2023-09-19 06:49:14.962911","train",57,0.16927285492420197,0.000524861399750564,"","","","","","",""
30780,"2023-09-19 06:49:20.250212","train",57,0.22984744608402252,0.0005197604809843001,"","","","","","",""
30800,"2023-09-19 06:49:25.539885","train",57,0.16956442594528198,0.0005146827489888371,"","","","","","",""
30820,"2023-09-19 06:49:30.829326","train",57,0.17897504568099976,0.0005096282375939372,"","","","","","",""
30840,"2023-09-19 06:49:36.118736","train",57,0.09890136867761612,0.0005045969804746523,"","","","","","",""
30860,"2023-09-19 06:49:41.406148","train",57,0.198388934135437,0.0004995890111511113,"","","","","","",""
30880,"2023-09-19 06:49:46.696366","train",57,0.2094549834728241,0.000494604362988287,"","","","","","",""
30900,"2023-09-19 06:49:51.984734","train",57,0.17727375030517578,0.000489643069195783,"","","","","","",""
30920,"2023-09-19 06:49:57.276616","train",57,0.08827962726354599,0.00048470516282759964,"","","","","","",""
30940,"2023-09-19 06:50:02.563712","train",57,0.09222971647977829,0.0004797906767819285,"","","","","","",""
30960,"2023-09-19 06:50:07.854789","train",57,0.12052446603775024,0.00047489964380092325,"","","","","","",""
30980,"2023-09-19 06:50:13.143275","train",57,0.20099852979183197,0.0004700320964704837,"","","","","","",""
31000,"2023-09-19 06:50:18.432773","train",57,0.17186565697193146,0.0004651880672200396,"","","","","","",""
31020,"2023-09-19 06:50:23.721836","train",57,0.22831493616104126,0.000460367588322337,"","","","","","",""
31030,"2023-09-19 06:51:22.802044","train",57,"","",0.18848213501887456,0.6135050914595094,0.6921364527932001,0.5980767486125277,0.6504859414791331,5.137622784678551,1.409438178888831
31030,"2023-09-19 06:51:36.629600","val",57,"","",0.12597066436583262,0.563964969127105,0.6218137880764768,0.5539047458851791,0.6079338038452178,6.036261864200536,1.5831102458018982
31040,"2023-09-19 06:51:40.985904","train",58,0.12057779729366302,0.0004555706918932182,"","","","","","",""
31060,"2023-09-19 06:51:46.271288","train",58,0.14130188524723053,0.0004507974098914095,"","","","","","",""
31080,"2023-09-19 06:51:51.560270","train",58,0.1386304348707199,0.0004460477741183127,"","","","","","",""
31100,"2023-09-19 06:51:56.847710","train",58,0.15112733840942383,0.0004413218162177843,"","","","","","",""
31120,"2023-09-19 06:52:02.139763","train",58,0.2362946718931198,0.00043661956767593454,"","","","","","",""
31140,"2023-09-19 06:52:07.427320","train",58,0.26799914240837097,0.00043194105982091144,"","","","","","",""
31160,"2023-09-19 06:52:12.718439","train",58,0.12136393785476685,0.0004272863238226924,"","","","","","",""
31180,"2023-09-19 06:52:18.006687","train",58,0.19433823227882385,0.0004226553906928781,"","","","","","",""
31200,"2023-09-19 06:52:23.300185","train",58,0.13827697932720184,0.0004180482912844891,"","","","","","",""
31220,"2023-09-19 06:52:28.587700","train",58,0.191444993019104,0.0004134650562917503,"","","","","","",""
31240,"2023-09-19 06:52:33.879677","train",58,0.22145360708236694,0.00040890571624989895,"","","","","","",""
31260,"2023-09-19 06:52:39.167397","train",58,0.18469858169555664,0.00040437030153497167,"","","","","","",""
31280,"2023-09-19 06:52:44.460150","train",58,0.12029754370450974,0.0003998588423636065,"","","","","","",""
31300,"2023-09-19 06:52:49.749832","train",58,0.11713510006666183,0.0003953713687928412,"","","","","","",""
31320,"2023-09-19 06:52:55.041823","train",58,0.15137158334255219,0.000390907910719912,"","","","","","",""
31340,"2023-09-19 06:53:00.331329","train",58,0.24676552414894104,0.0003864684978820542,"","","","","","",""
31360,"2023-09-19 06:53:05.622423","train",58,0.15351782739162445,0.00038205315985630537,"","","","","","",""
31380,"2023-09-19 06:53:10.912314","train",58,0.17262804508209229,0.000377661926059308,"","","","","","",""
31400,"2023-09-19 06:53:16.204252","train",58,0.19077645242214203,0.0003732948257471124,"","","","","","",""
31420,"2023-09-19 06:53:21.491825","train",58,0.18554885685443878,0.00036895188801498323,"","","","","","",""
31440,"2023-09-19 06:53:26.786165","train",58,0.13436973094940186,0.0003646331417972033,"","","","","","",""
31460,"2023-09-19 06:53:32.073832","train",58,0.2747053802013397,0.0003603386158668858,"","","","","","",""
31480,"2023-09-19 06:53:37.365411","train",58,0.1707126647233963,0.00035606833883577483,"","","","","","",""
31500,"2023-09-19 06:53:42.657294","train",58,0.13315530121326447,0.0003518223391540632,"","","","","","",""
31520,"2023-09-19 06:53:47.946321","train",58,0.28962242603302,0.0003476006451101968,"","","","","","",""
31540,"2023-09-19 06:53:53.238252","train",58,0.17259915173053741,0.00034340328483068865,"","","","","","",""
31560,"2023-09-19 06:53:58.528070","train",58,0.15932303667068481,0.00033923028627993036,"","","","","","",""
31565,"2023-09-19 06:54:56.272566","train",58,"","",0.40409094899482045,0.8131483286335623,0.8441866049652932,0.7556226940576873,0.7658125877033418,3.2628761498882595,0.9416870225040278
31565,"2023-09-19 06:55:09.874182","val",58,"","",0.20362381363244175,0.7163566851610154,0.7378932380361568,0.6755082261441818,0.686785105865174,4.780968605500122,1.2754928206376248
31580,"2023-09-19 06:55:15.515013","train",59,0.08945175260305405,0.0003350816772600083,"","","","","","",""
31600,"2023-09-19 06:55:20.803308","train",59,0.19169998168945312,0.0003309574854105157,"","","","","","",""
31620,"2023-09-19 06:55:26.093286","train",59,0.18523865938186646,0.00032685773820836776,"","","","","","",""
31640,"2023-09-19 06:55:31.380385","train",59,0.1774781346321106,0.0003227824629676244,"","","","","","",""
31660,"2023-09-19 06:55:36.672118","train",59,0.22100165486335754,0.0003187316868392983,"","","","","","",""
31680,"2023-09-19 06:55:41.961196","train",59,0.19719098508358002,0.00031470543681118594,"","","","","","",""
31700,"2023-09-19 06:55:47.252905","train",59,0.12002769112586975,0.00031070373970767723,"","","","","","",""
31720,"2023-09-19 06:55:52.538682","train",59,0.10907934606075287,0.00030672662218958355,"","","","","","",""
31740,"2023-09-19 06:55:57.827482","train",59,0.27222421765327454,0.0003027741107539557,"","","","","","",""
31760,"2023-09-19 06:56:03.112604","train",59,0.1674700677394867,0.0002988462317339134,"","","","","","",""
31780,"2023-09-19 06:56:08.405054","train",59,0.16648508608341217,0.0002949430112984619,"","","","","","",""
31800,"2023-09-19 06:56:13.692146","train",59,0.16860976815223694,0.0002910644754523239,"","","","","","",""
31820,"2023-09-19 06:56:18.982683","train",59,0.19616805016994476,0.0002872106500357628,"","","","","","",""
31840,"2023-09-19 06:56:24.270467","train",59,0.1487349420785904,0.000283381560724413,"","","","","","",""
31860,"2023-09-19 06:56:29.560243","train",59,0.13688614964485168,0.0002795772330291071,"","","","","","",""
31880,"2023-09-19 06:56:34.848007","train",59,0.14390380680561066,0.0002757976922957065,"","","","","","",""
31900,"2023-09-19 06:56:40.139567","train",59,0.17608696222305298,0.000272042963704934,"","","","","","",""
31920,"2023-09-19 06:56:45.426250","train",59,0.08304623514413834,0.00026831307227220016,"","","","","","",""
31940,"2023-09-19 06:56:50.717049","train",59,0.18973270058631897,0.00026460804284744716,"","","","","","",""
31960,"2023-09-19 06:56:56.007223","train",59,0.13924677670001984,0.0002609279001149725,"","","","","","",""
31980,"2023-09-19 06:57:01.297887","train",59,0.21272315084934235,0.0002572726685932711,"","","","","","",""
32000,"2023-09-19 06:57:06.584790","train",59,0.1798233985900879,0.000253642372634869,"","","","","","",""
32020,"2023-09-19 06:57:11.878907","train",59,0.10412964224815369,0.0002500370364261649,"","","","","","",""
32040,"2023-09-19 06:57:17.166427","train",59,0.1676231026649475,0.0002464566839872615,"","","","","","",""
32060,"2023-09-19 06:57:22.454546","train",59,0.1505039781332016,0.00024290133917181478,"","","","","","",""
32080,"2023-09-19 06:57:27.742954","train",59,0.18088336288928986,0.00023937102566686801,"","","","","","",""
32100,"2023-09-19 06:57:32.898485","train",59,0.1093282625079155,0.00023586576699269633,"","","","","","",""
32100,"2023-09-19 06:58:29.440610","train",59,"","",0.4658941269423229,0.8323363008118604,0.8670791482651116,0.7665004689595628,0.7751676108310379,3.0663686918559327,0.893612598097812
32100,"2023-09-19 06:58:43.083187","val",59,"","",0.2812769628990509,0.7475191121940808,0.7645416247321751,0.6993412675377777,0.7084448770990509,4.4295449014358725,1.1946945728887808
32120,"2023-09-19 07:56:09.141412","train",60,0.14921502768993378,0.00023238558650265262,"","","","","","",""
32140,"2023-09-19 07:56:14.416909","train",60,0.2470218539237976,0.00022893050738300716,"","","","","","",""
32160,"2023-09-19 07:56:19.685760","train",60,0.1993400603532791,0.00022550055265279582,"","","","","","",""
32180,"2023-09-19 07:56:24.951993","train",60,0.21583345532417297,0.0002220957451636659,"","","","","","",""
32200,"2023-09-19 07:56:30.222454","train",60,0.15889768302440643,0.00021871610759972745,"","","","","","",""
32220,"2023-09-19 07:56:35.489345","train",60,0.07834333926439285,0.0002153616624773937,"","","","","","",""
32240,"2023-09-19 07:56:40.758223","train",60,0.17473869025707245,0.0002120324321452413,"","","","","","",""
32260,"2023-09-19 07:56:46.025493","train",60,0.20027485489845276,0.00020872843878385388,"","","","","","",""
32280,"2023-09-19 07:56:51.295882","train",60,0.18059991300106049,0.0002054497044056775,"","","","","","",""
32300,"2023-09-19 07:56:56.563289","train",60,0.09279514104127884,0.0002021962508548729,"","","","","","",""
32320,"2023-09-19 07:57:01.835422","train",60,0.11655633896589279,0.00019896809980717145,"","","","","","",""
32340,"2023-09-19 07:57:07.111001","train",60,0.19118814170360565,0.0001957652727697293,"","","","","","",""
32360,"2023-09-19 07:57:12.388927","train",60,0.1871676743030548,0.00019258779108098317,"","","","","","",""
32380,"2023-09-19 07:57:17.665727","train",60,0.25721681118011475,0.00018943567591051262,"","","","","","",""
32400,"2023-09-19 07:57:22.942569","train",60,0.20008105039596558,0.0001863089482588931,"","","","","","",""
32420,"2023-09-19 07:57:28.218914","train",60,0.2297336459159851,0.00018320762895755998,"","","","","","",""
32440,"2023-09-19 07:57:33.497768","train",60,0.18394026160240173,0.0001801317386686679,"","","","","","",""
32460,"2023-09-19 07:57:38.774286","train",60,0.22974273562431335,0.00017708129788495566,"","","","","","",""
32480,"2023-09-19 07:57:44.051811","train",60,0.2478066384792328,0.00017405632692960545,"","","","","","",""
32500,"2023-09-19 07:57:49.329662","train",60,0.14721094071865082,0.00017105684595611193,"","","","","","",""
32520,"2023-09-19 07:57:54.610220","train",60,0.11729574203491211,0.00016808287494814492,"","","","","","",""
32540,"2023-09-19 07:57:59.887620","train",60,0.19748355448246002,0.00016513443371941758,"","","","","","",""
32560,"2023-09-19 07:58:05.165542","train",60,0.2529667913913727,0.0001622115419135531,"","","","","","",""
32580,"2023-09-19 07:58:10.444071","train",60,0.24616089463233948,0.00015931421900395684,"","","","","","",""
32600,"2023-09-19 07:58:15.724682","train",60,0.2128574401140213,0.0001564424842936827,"","","","","","",""
32620,"2023-09-19 07:58:21.001883","train",60,0.1720537692308426,0.0001535963569153078,"","","","","","",""
32635,"2023-09-19 07:59:21.257168","train",60,"","",0.3952242998858748,0.7964159099792142,0.8375580256622155,0.7337687865129454,0.7439842004053844,3.578140429291617,1.0209968296866068
32635,"2023-09-19 07:59:34.966166","val",60,"","",0.24245038826574633,0.740522307636352,0.7525125202557267,0.6966320983421896,0.706497931370163,4.488196641518618,1.203699196884887
32640,"2023-09-19 07:59:37.981124","train",61,0.18595153093338013,0.0001507758558308016,"","","","","","",""
32660,"2023-09-19 07:59:43.259435","train",61,0.1795690804719925,0.00014798099983140363,"","","","","","",""
32680,"2023-09-19 07:59:48.537119","train",61,0.1532844603061676,0.00014521180753749528,"","","","","","",""
32700,"2023-09-19 07:59:53.813942","train",61,0.20175299048423767,0.00014246829739847713,"","","","","","",""
32720,"2023-09-19 07:59:59.091669","train",61,0.17888972163200378,0.00013975048769264466,"","","","","","",""
32740,"2023-09-19 08:00:04.369586","train",61,0.18466703593730927,0.00013705839652706744,"","","","","","",""
32760,"2023-09-19 08:00:09.646838","train",61,0.18813884258270264,0.00013439204183747104,"","","","","","",""
32780,"2023-09-19 08:00:14.924764","train",61,0.19704677164554596,0.00013175144138811084,"","","","","","",""
