"step","time","part","epoch","loss","lr","outcome_score","outcome_auroc","outcome_auprc","outcome_f_measure","outcome_accuracy","cpc_mse","cpc_mae"
20420,"2023-09-18 10:08:31.959730","train",33,0.1946578472852707,0.0061754138348766585,"","","","","","",""
20440,"2023-09-18 10:08:36.695697","train",33,0.2194555103778839,0.006167708200658874,"","","","","","",""
20460,"2023-09-18 10:08:41.428997","train",33,0.2244027704000473,0.006159991160230503,"","","","","","",""
20468,"2023-09-18 10:09:39.692214","train",33,"","",0.3537880783074357,0.768051076193239,0.815532175147855,0.6601685626814195,0.7169066056857751,4.152954628137831,1.1616340107063043
20468,"2023-09-18 10:09:53.405651","val",33,"","",0.2001725625539258,0.6630726973955222,0.7190842652828016,0.5741955846697484,0.6383548308590898,5.6227792650279875,1.47627159892918
20480,"2023-09-18 10:09:57.906287","train",34,0.17870071530342102,0.006152262754197951,"","","","","","",""
20500,"2023-09-18 10:10:02.633450","train",34,0.19779430329799652,0.006144523023227427,"","","","","","",""
20520,"2023-09-18 10:10:07.365995","train",34,0.15808477997779846,0.006136772008044732,"","","","","","",""
20540,"2023-09-18 10:10:12.099185","train",34,0.22170725464820862,0.006129009749435045,"","","","","","",""
20560,"2023-09-18 10:10:16.830768","train",34,0.12406986206769943,0.006121236288242704,"","","","","","",""
20580,"2023-09-18 10:10:21.564011","train",34,0.1789819896221161,0.0061134516653709985,"","","","","","",""
20600,"2023-09-18 10:10:26.296562","train",34,0.16022007167339325,0.006105655921781944,"","","","","","",""
20620,"2023-09-18 10:10:31.030299","train",34,0.20877127349376678,0.006097849098496076,"","","","","","",""
20640,"2023-09-18 10:10:35.764638","train",34,0.20813114941120148,0.00609003123659223,"","","","","","",""
20660,"2023-09-18 10:10:40.499884","train",34,0.2014961540699005,0.006082202377207325,"","","","","","",""
20680,"2023-09-18 10:10:45.232126","train",34,0.22050295770168304,0.006074362561536149,"","","","","","",""
20700,"2023-09-18 10:10:49.965851","train",34,0.24302826821804047,0.0060665118308311375,"","","","","","",""
20720,"2023-09-18 10:10:54.700521","train",34,0.14541035890579224,0.006058650226402167,"","","","","","",""
20740,"2023-09-18 10:10:59.434599","train",34,0.16403670608997345,0.006050777789616322,"","","","","","",""
20760,"2023-09-18 10:11:04.166702","train",34,0.1674090027809143,0.0060428945618976925,"","","","","","",""
20780,"2023-09-18 10:11:08.900920","train",34,0.3433438241481781,0.006035000584727147,"","","","","","",""
20800,"2023-09-18 10:11:13.631982","train",34,0.2526417076587677,0.006027095899642116,"","","","","","",""
20820,"2023-09-18 10:11:18.364636","train",34,0.13505819439888,0.006019180548236375,"","","","","","",""
20840,"2023-09-18 10:11:23.097819","train",34,0.1764676570892334,0.006011254572159826,"","","","","","",""
20860,"2023-09-18 10:11:27.831776","train",34,0.2071412354707718,0.006003318013118275,"","","","","","",""
20880,"2023-09-18 10:11:32.565731","train",34,0.18521074950695038,0.005995370912873216,"","","","","","",""
20900,"2023-09-18 10:11:37.299493","train",34,0.1404281109571457,0.0059874133132416085,"","","","","","",""
20920,"2023-09-18 10:11:42.034210","train",34,0.20974837243556976,0.00597944525609566,"","","","","","",""
20940,"2023-09-18 10:11:46.769341","train",34,0.22779874503612518,0.005971466783362607,"","","","","","",""
20960,"2023-09-18 10:11:51.503404","train",34,0.160958394408226,0.005963477937024484,"","","","","","",""
20980,"2023-09-18 10:11:56.238926","train",34,0.195596382021904,0.00595547875911792,"","","","","","",""
21000,"2023-09-18 10:12:00.970758","train",34,0.20339249074459076,0.005947469291733902,"","","","","","",""
21020,"2023-09-18 10:12:05.705406","train",34,0.13914678990840912,0.005939449577017561,"","","","","","",""
21040,"2023-09-18 10:12:10.440178","train",34,0.15091417729854584,0.00593141965716795,"","","","","","",""
21060,"2023-09-18 10:12:15.173113","train",34,0.21812613308429718,0.005923379574437815,"","","","","","",""
21070,"2023-09-18 10:13:14.190017","train",34,"","",0.49618119568080066,0.8628692782937958,0.888782835511239,0.790836923077746,0.797203887531833,2.7322904214957644,0.8067148277116574
21070,"2023-09-18 10:13:27.773255","val",34,"","",0.32484900776531495,0.7764305662142548,0.8060986580360652,0.7309504918338029,0.7369189583840351,4.070333414456072,1.090532976393283
21080,"2023-09-18 11:07:39.490706","train",35,0.20983000099658966,0.0059153293711333875,"","","","","","",""
21100,"2023-09-18 11:07:44.216497","train",35,0.23067858815193176,0.005907269089614145,"","","","","","",""
21120,"2023-09-18 11:07:48.924702","train",35,0.17536477744579315,0.005899198772292597,"","","","","","",""
21140,"2023-09-18 11:07:53.632770","train",35,0.1857113093137741,0.005891118461634064,"","","","","","",""
21160,"2023-09-18 11:07:58.341175","train",35,0.21718573570251465,0.005883028200156447,"","","","","","",""
21180,"2023-09-18 11:08:03.056048","train",35,0.2217898815870285,0.005874928030430007,"","","","","","",""
21200,"2023-09-18 11:08:07.769424","train",35,0.21746091544628143,0.005866817995077145,"","","","","","",""
21220,"2023-09-18 11:08:12.486885","train",35,0.19390976428985596,0.005858698136772172,"","","","","","",""
21240,"2023-09-18 11:08:17.205904","train",35,0.12730573117733002,0.005850568498241084,"","","","","","",""
21260,"2023-09-18 11:08:21.923532","train",35,0.1777621954679489,0.005842429122261346,"","","","","","",""
21280,"2023-09-18 11:08:26.642843","train",35,0.18229855597019196,0.005834280051661654,"","","","","","",""
21300,"2023-09-18 11:08:31.363142","train",35,0.21008329093456268,0.00582612132932172,"","","","","","",""
21320,"2023-09-18 11:08:36.085250","train",35,0.18949714303016663,0.005817952998172044,"","","","","","",""
21340,"2023-09-18 11:08:40.806608","train",35,0.15417338907718658,0.00580977510119368,"","","","","","",""
21360,"2023-09-18 11:08:45.523051","train",35,0.21645784378051758,0.005801587681418023,"","","","","","",""
21380,"2023-09-18 11:08:50.240991","train",35,0.2502586543560028,0.005793390781926578,"","","","","","",""
21400,"2023-09-18 11:08:54.959290","train",35,0.2407761663198471,0.005785184445850721,"","","","","","",""
21420,"2023-09-18 11:08:59.684283","train",35,0.16719818115234375,0.005776968716371493,"","","","","","",""
21440,"2023-09-18 11:09:04.407739","train",35,0.20398996770381927,0.005768743636719358,"","","","","","",""
21460,"2023-09-18 11:09:09.131782","train",35,0.14836373925209045,0.005760509250173979,"","","","","","",""
21480,"2023-09-18 11:09:13.854728","train",35,0.23177467286586761,0.005752265600063994,"","","","","","",""
21500,"2023-09-18 11:09:18.579975","train",35,0.22236306965351105,0.005744012729766783,"","","","","","",""
21520,"2023-09-18 11:09:23.305193","train",35,0.21350789070129395,0.005735750682708242,"","","","","","",""
21540,"2023-09-18 11:09:28.029067","train",35,0.19747376441955566,0.005727479502362554,"","","","","","",""
21560,"2023-09-18 11:09:32.753345","train",35,0.257339209318161,0.005719199232251962,"","","","","","",""
21580,"2023-09-18 11:09:37.477188","train",35,0.16158980131149292,0.005710909915946537,"","","","","","",""
21600,"2023-09-18 11:09:42.201016","train",35,0.20502601563930511,0.005702611597063952,"","","","","","",""
21620,"2023-09-18 11:09:46.924009","train",35,0.2372988760471344,0.005694304319269249,"","","","","","",""
21640,"2023-09-18 11:09:51.647486","train",35,0.17537921667099,0.005685988126274611,"","","","","","",""
21660,"2023-09-18 11:09:56.373395","train",35,0.1582789272069931,0.005677663061839134,"","","","","","",""
21672,"2023-09-18 11:10:55.793895","train",35,"","",0.36274251602142044,0.8091487972122341,0.8372808367346575,0.6851683296506792,0.6856712229094122,4.555584429083727,1.2643833480588327
21672,"2023-09-18 11:11:09.412486","val",35,"","",0.23339085418464192,0.7111545167116344,0.7430430278919976,0.6436069737100018,0.6441956680457532,5.4930640058408375,1.444390362618642
21680,"2023-09-18 11:11:12.932747","train",36,0.19938614964485168,0.005669329169768594,"","","","","","",""
21700,"2023-09-18 11:11:17.659028","train",36,0.2350136786699295,0.005660986493915215,"","","","","","",""
21720,"2023-09-18 11:11:22.383987","train",36,0.18514259159564972,0.005652635078177444,"","","","","","",""
21740,"2023-09-18 11:11:27.110699","train",36,0.15533438324928284,0.005644274966499715,"","","","","","",""
21760,"2023-09-18 11:11:31.833145","train",36,0.2658858299255371,0.005635906202872218,"","","","","","",""
21780,"2023-09-18 11:11:36.556495","train",36,0.16401934623718262,0.0056275288313306715,"","","","","","",""
21800,"2023-09-18 11:11:41.282158","train",36,0.29753658175468445,0.005619142895956084,"","","","","","",""
21820,"2023-09-18 11:11:46.007945","train",36,0.23076747357845306,0.005610748440874533,"","","","","","",""
21840,"2023-09-18 11:11:50.733462","train",36,0.3129703402519226,0.005602345510256917,"","","","","","",""
21860,"2023-09-18 11:11:55.457193","train",36,0.10788362473249435,0.005593934148318741,"","","","","","",""
21880,"2023-09-18 11:12:00.181989","train",36,0.1824776977300644,0.005585514399319866,"","","","","","",""
21900,"2023-09-18 11:12:04.907626","train",36,0.17284031212329865,0.0055770863075642945,"","","","","","",""
21920,"2023-09-18 11:12:09.634390","train",36,0.18919114768505096,0.00556864991739992,"","","","","","",""
21940,"2023-09-18 11:12:14.362090","train",36,0.25639891624450684,0.005560205273218306,"","","","","","",""
21960,"2023-09-18 11:12:19.089637","train",36,0.2111363708972931,0.005551752419454444,"","","","","","",""
21980,"2023-09-18 11:12:23.815435","train",36,0.13809943199157715,0.00554329140058653,"","","","","","",""
22000,"2023-09-18 11:12:28.542848","train",36,0.13209637999534607,0.005534822261135717,"","","","","","",""
22020,"2023-09-18 11:12:33.271139","train",36,0.13464777171611786,0.005526345045665892,"","","","","","",""
22040,"2023-09-18 11:12:37.996217","train",36,0.22314517199993134,0.005517859798783436,"","","","","","",""
22060,"2023-09-18 11:12:42.724228","train",36,0.20481233298778534,0.0055093665651369935,"","","","","","",""
22080,"2023-09-18 11:12:47.451312","train",36,0.19304242730140686,0.005500865389417228,"","","","","","",""
22100,"2023-09-18 11:12:52.179328","train",36,0.1898982971906662,0.005492356316356599,"","","","","","",""
22120,"2023-09-18 11:12:56.904975","train",36,0.18940728902816772,0.005483839390729122,"","","","","","",""
22140,"2023-09-18 11:13:01.632555","train",36,0.1790638267993927,0.005475314657350126,"","","","","","",""
22160,"2023-09-18 11:13:06.358763","train",36,0.16158582270145416,0.005466782161076029,"","","","","","",""
22180,"2023-09-18 11:13:11.085709","train",36,0.14974243938922882,0.005458241946804098,"","","","","","",""
22200,"2023-09-18 11:13:15.813117","train",36,0.2591923177242279,0.005449694059472204,"","","","","","",""
22220,"2023-09-18 11:13:20.538057","train",36,0.2279869168996811,0.005441138544058601,"","","","","","",""
22240,"2023-09-18 11:13:25.267340","train",36,0.21552824974060059,0.005432575445581675,"","","","","","",""
22260,"2023-09-18 11:13:29.994569","train",36,0.24333103001117706,0.005424004809099717,"","","","","","",""
22274,"2023-09-18 11:14:29.821711","train",36,"","",0.4472829426740409,0.8370808052172112,0.8697183708147539,0.7677102726755005,0.774439997921106,3.070474507561977,0.8921053999272387
22274,"2023-09-18 11:14:43.524994","val",36,"","",0.27825711820534943,0.733647867368675,0.7642656280187472,0.6993137477962775,0.7057678267218301,4.516670722803602,1.2141640301776588
22280,"2023-09-18 11:14:46.615333","train",37,0.09979181736707687,0.005415426679710685,"","","","","","",""
22300,"2023-09-18 11:14:51.343918","train",37,0.15331576764583588,0.005406841102551958,"","","","","","",""
22320,"2023-09-18 11:14:56.070698","train",37,0.11337969452142715,0.0053982481228001065,"","","","","","",""
22340,"2023-09-18 11:15:00.798936","train",37,0.24527397751808167,0.005389647785670655,"","","","","","",""
22360,"2023-09-18 11:15:05.526623","train",37,0.17807669937610626,0.00538104013641784,"","","","","","",""
22380,"2023-09-18 11:15:10.254055","train",37,0.20054712891578674,0.005372425220334373,"","","","","","",""
22400,"2023-09-18 11:15:14.981251","train",37,0.17893074452877045,0.005363803082751207,"","","","","","",""
22420,"2023-09-18 11:15:19.710556","train",37,0.20837409794330597,0.005355173769037287,"","","","","","",""
22440,"2023-09-18 11:15:24.437177","train",37,0.21872186660766602,0.005346537324599325,"","","","","","",""
22460,"2023-09-18 11:15:29.162914","train",37,0.23490071296691895,0.005337893794881553,"","","","","","",""
22480,"2023-09-18 11:15:33.891437","train",37,0.21161721646785736,0.00532924322536548,"","","","","","",""
22500,"2023-09-18 11:15:38.620574","train",37,0.21944855153560638,0.005320585661569663,"","","","","","",""
22520,"2023-09-18 11:15:43.347167","train",37,0.14443373680114746,0.00531192114904946,"","","","","","",""
22540,"2023-09-18 11:15:48.074691","train",37,0.24289584159851074,0.005303249733396796,"","","","","","",""
22560,"2023-09-18 11:15:52.802522","train",37,0.19299182295799255,0.0052945714602399135,"","","","","","",""
22580,"2023-09-18 11:15:57.532594","train",37,0.1964438557624817,0.005285886375243145,"","","","","","",""
22600,"2023-09-18 11:16:02.265782","train",37,0.24721065163612366,0.00527719452410666,"","","","","","",""
22620,"2023-09-18 11:16:06.999841","train",37,0.08879738301038742,0.005268495952566238,"","","","","","",""
22640,"2023-09-18 11:16:11.734411","train",37,0.1880180686712265,0.005259790706393015,"","","","","","",""
22660,"2023-09-18 11:16:16.468966","train",37,0.28746089339256287,0.00525107883139325,"","","","","","",""
22680,"2023-09-18 11:16:21.202686","train",37,0.16885921359062195,0.0052423603734080846,"","","","","","",""
22700,"2023-09-18 11:16:25.937178","train",37,0.23104409873485565,0.005233635378313295,"","","","","","",""
22720,"2023-09-18 11:16:30.672038","train",37,0.15456657111644745,0.00522490389201906,"","","","","","",""
22740,"2023-09-18 11:16:35.407787","train",37,0.16745665669441223,0.005216165960469711,"","","","","","",""
22760,"2023-09-18 11:16:40.142228","train",37,0.19335776567459106,0.005207421629643494,"","","","","","",""
22780,"2023-09-18 11:16:44.876922","train",37,0.1954255849123001,0.005198670945552331,"","","","","","",""
22800,"2023-09-18 11:16:49.611046","train",37,0.2906304597854614,0.00518991395424157,"","","","","","",""
22820,"2023-09-18 11:16:54.347191","train",37,0.13923226296901703,0.005181150701789748,"","","","","","",""
22840,"2023-09-18 11:16:59.084397","train",37,0.1803438514471054,0.00517238123430835,"","","","","","",""
22860,"2023-09-18 11:17:03.819540","train",37,0.24382908642292023,0.005163605597941562,"","","","","","",""
22876,"2023-09-18 11:18:04.109772","train",37,"","",0.5044333245544729,0.8594872754051563,0.8834748715457241,0.7786780398969486,0.7926822930201133,2.7686190946416507,0.8246452887064082
22876,"2023-09-18 11:18:17.839816","val",37,"","",0.361518550474547,0.7860396556649598,0.8114603973243023,0.6914900242018633,0.7089316135312728,4.4589924555853,1.21197371623266
22880,"2023-09-18 11:18:20.435256","train",38,0.19113901257514954,0.005154823838866028,"","","","","","",""
22900,"2023-09-18 11:18:25.161568","train",38,0.11781711876392365,0.005146036003290617,"","","","","","",""
22920,"2023-09-18 11:18:29.887299","train",38,0.28522956371307373,0.005137242137456161,"","","","","","",""
22940,"2023-09-18 11:18:34.614886","train",38,0.10382945835590363,0.005128442287635232,"","","","","","",""
22960,"2023-09-18 11:18:39.341884","train",38,0.17695510387420654,0.005119636500131885,"","","","","","",""
22980,"2023-09-18 11:18:44.066531","train",38,0.11516068130731583,0.005110824821281418,"","","","","","",""
23000,"2023-09-18 11:18:48.793533","train",38,0.19217219948768616,0.005102007297450131,"","","","","","",""
